Index,demand
26230,0.028574305618176296
26231,0.05757009327071193
26232,0.031753781633380246
26233,0.021649845138027587
26234,0.025938398290884176
26235,0.02245917616554378
26236,0.12218416813046087
26237,0.04398302504820059
26238,0.059517627419462364
26239,0.021503126686736273
26240,0.026931294935898957
26241,0.04337382789868242
26242,0.025463843257155363
26243,0.027347116066199523
26244,0.10638945857753844
26245,0.03083131129241011
26246,0.030387872218711445
26247,0.027854574526224817
26248,0.2628190232947091
26249,0.06873215617589488
26250,0.08290137673201609
26251,0.08571770598857117
26252,0.02466151999447422
26253,0.08973581605888135
26254,0.0380084954163669
26255,0.09739910302057898
26256,0.026695437952294045
26257,0.11805199544269887
26258,0.14797668962369392
26259,0.03815182761069259
26260,0.029214692073254472
26261,0.04869025384401004
26262,0.04391661145120498
26263,0.020443757251662434
26264,0.02811873761022782
26265,0.02452869245005261
26266,0.02447040702878368
26267,0.05116678335784071
26268,0.025556178253543952
26269,0.09024460062671782
26270,0.08630879837623073
26271,0.05491745871189136
26272,0.16188137317724743
26273,0.0293740550087489
26274,0.0455230068763946
26275,0.019145219181810072
26276,0.02724372866766902
26277,0.03080094340372111
26278,0.0630416626489789
26279,0.03559128010013549
26280,0.03890841124830785
26281,0.044395869734374184
26282,0.019770224725181383
26283,0.029731428032599184
26284,0.025390885869893586
26285,0.04350829177059565
26286,0.22376944056917344
26287,0.16406302358999592
26288,0.030458821327760875
26289,0.09475235682426007
26290,0.02920330580242946
26291,0.03293264857658828
26292,0.06199819067497041
26293,0.03175494321664324
26294,0.0404488382658893
26295,0.039521768000897746
26296,0.06290098077412865
26297,0.052010111717955665
26298,0.0751745972494052
26299,0.019778454020066852
26300,0.04970592796277
26301,0.045306646483850965
26302,0.13447905009193922
26303,0.05734497669169713
26304,0.055522477192744175
26305,0.10173164484756875
26306,0.29371861251609754
26307,0.031903497817732954
26308,0.061598056140408704
26309,0.04268410784455771
26310,0.22984704993743385
26311,0.042858429834163714
26312,0.1586510026824386
26313,0.07218442822111035
26314,0.13093881967418505
26315,0.06549516231534057
26316,0.05927957055219672
26317,0.06136924429397074
26318,0.028871705729434437
26319,0.045711092249443856
26320,0.046093329686228215
26321,0.09300530380075084
26322,0.03624463404350481
26323,0.5550040555014929
26324,0.13498775045637268
26325,0.06739180663757616
26326,0.04594263665425571
26327,0.12335326653884268
26328,0.07454346259917038
26329,0.026114740990112992
26330,0.05156093286996055
26331,0.062656738926354
26332,0.032392656148798916
26333,0.06408350742476653
26334,0.20816365949564822
26335,0.3638037639838013
26336,0.34854360255690053
26337,0.06039111470532299
26338,0.10689415704183683
26339,0.11965324692294474
26340,0.08806964651881621
26341,0.06199014677144493
26342,0.09616660027235474
26343,0.05519608176913445
26344,0.3359766008751358
26345,0.10516387244317613
26346,0.10667531417956702
26347,0.3534173611860183
26348,0.11451386748584834
26349,0.033186586986862096
26350,0.34891930425607764
26351,0.037246949361946245
26352,0.08626103564624903
26353,0.27038573096201
26354,0.07263952988678221
26355,0.0720049252260595
26356,0.04811891309562421
26357,0.07952254695724162
26358,0.0751052205677269
26359,0.08793056556852351
26360,0.08643335332790475
26361,0.04139130437717613
26362,0.047580268834828514
26363,0.05993348220428561
26364,0.22103730371624902
26365,0.05065535735370647
26366,0.0487091642462446
26367,0.0878664102775889
26368,0.08792748567187518
26369,0.1001158636072155
26370,0.046911454891356806
26371,0.03841334867108705
26372,0.06117539991049008
26373,0.11639146641587944
26374,0.13618455493266413
26375,0.06728625859913015
26376,0.06253421634569688
26377,0.035378788381092666
26378,0.03703836446845482
26379,0.026258448291109827
26380,0.02726023293509997
26381,0.3246947887072354
26382,0.0975522980154983
26383,0.061261636059701904
26384,0.14887768797125123
26385,0.24176008362388757
26386,0.09496378179723586
26387,0.06628876585277141
26388,0.0369756401189483
26389,0.04320318292568824
26390,0.03476594922955997
26391,0.05434211866074301
26392,0.057126011809926464
26393,0.08513804855919428
26394,0.07669228133375128
26395,0.2343355009051749
26396,0.32130515535204607
26397,0.032442974430229976
26398,0.18097190118769219
26399,0.06851794649808363
26400,0.02733179998797411
26401,0.04107667558093875
26402,0.050225258478844285
26403,0.24100164619132153
26404,0.03671413096231523
26405,0.0437483916963167
26406,0.06803271597574642
26407,0.05494257753509997
26408,0.03679030716844657
26409,0.09756023579835064
26410,0.3772641690810479
26411,0.05372228102828708
26412,0.07677866899932542
26413,0.04348757237475194
26414,0.07718020599760683
26415,0.07499230936403062
26416,0.043987497505264435
26417,0.03195519779460782
26418,0.11172331185619908
26419,0.14906510457945216
26420,0.08163801230570107
26421,0.07940118237534968
26422,0.06495713646243619
26423,0.03065415411538789
26424,0.05069497723455523
26425,0.04282997375942679
26426,0.033349643396545295
26427,0.04136455113241615
26428,0.1063726609099156
26429,0.0700032262372757
26430,0.2485354263845501
26431,0.03781467220168208
26432,0.054209436792354446
26433,0.04617605944534632
26434,0.029309814990134547
26435,0.026899578323407468
26436,0.03642535411236589
26437,0.0513688652766241
26438,0.024900681862195472
26439,0.04734924602147462
26440,0.06918676767624438
26441,0.180826988471488
26442,0.3060701980295617
26443,0.06394247207864062
26444,0.05275855497001167
26445,0.059721301053456334
26446,0.08492931017622889
26447,0.07740233386688455
26448,0.025150893000945095
26449,0.06458439089866533
26450,0.0350688634472677
26451,0.040702602734252684
26452,0.20213027514230025
26453,0.03407346592505799
26454,0.033720020259578806
26455,0.019839186469234795
26456,0.18669083746215523
26457,0.07338600571062506
26458,0.2877822601015999
26459,0.2392619910485046
26460,0.2567796556407374
26461,0.07594227645903086
26462,0.052883118376850675
26463,0.03846223911432078
26464,0.062464419185588774
26465,0.05815762668272654
26466,0.023993226927885213
26467,0.13291252514329066
26468,0.054252514113234826
26469,0.48345343951512676
26470,0.1086186194727766
26471,0.03810488236057982
26472,0.10883720225569829
26473,0.06319535277364284
26474,0.05545801655135521
26475,0.03192213665764028
26476,0.026485649619756524
26477,0.023336994160692386
26478,0.07732965976419362
26479,0.034635470460739996
26480,0.03889906446365741
26481,0.045860252236674004
26482,0.07680924568627685
26483,0.05585983001197452
26484,0.09379017382568816
26485,0.07604910368214705
26486,0.1088514309841272
26487,0.26858836672558095
26488,0.3206244444754433
26489,0.07688750688330227
26490,0.04330888239709155
26491,0.09010704808602679
26492,0.05645632811273926
26493,0.07888734744469475
26494,0.07694380202475595
26495,0.10330280669077369
26496,0.06735547268409445
26497,0.10217082239484512
26498,0.052870860993124685
26499,0.07178852882880458
26500,0.03226773147767895
26501,0.039192607496278134
26502,0.1966463813585886
26503,0.026266050716623735
26504,0.041780223911451704
26505,0.07109051374873168
26506,0.04057720136004657
26507,0.026648912454482285
26508,0.0320178172763896
26509,0.0387633501502437
26510,0.04265638633535564
26511,0.06748711420576883
26512,0.08331316879441462
26513,0.11058636818450784
26514,0.08983139940384005
26515,0.3148044838428329
26516,0.18433290199361416
26517,0.20347844938734622
26518,0.029218611256450103
26519,0.1014659101759374
26520,0.06058561014106621
26521,0.05639932413532173
26522,0.08939841544108618
26523,0.04692182394441623
26524,0.04892506043112656
26525,0.029022270309910107
26526,0.057538448061621256
26527,0.07711143592311871
26528,0.03760259129096667
26529,0.06173201881140238
26530,0.04221205119096949
26531,0.09281109204678989
26532,0.0470150521534177
26533,0.12104457125148568
26534,0.07290098705257546
26535,0.1866129335664908
26536,0.4023803844416284
26537,0.10145397953178373
26538,0.11120946076596744
26539,0.06946485485472276
26540,0.08687617301139539
26541,0.07757657226767165
26542,0.08886677746533617
26543,0.06208974972738837
26544,0.025906659660805742
26545,0.05038660178164413
26546,0.333412418562907
26547,0.0827536390108274
26548,0.08390268199935312
26549,0.057366884597386036
26550,0.06493596802923357
26551,0.03309138881953658
26552,0.03652184822807851
26553,0.03303195930871944
26554,0.03202517449748431
26555,0.050756845547126644
26556,0.2602056240714274
26557,0.07592107399518119
26558,0.05530319390057567
26559,0.1062211731746002
26560,0.5542769757197998
26561,0.09108837739599929
26562,0.031762207471750084
26563,0.24941905993039598
26564,0.08364300168386289
26565,0.23708824032995635
26566,0.2332628449063774
26567,0.07662170853733924
26568,0.03621747653143803
26569,0.059942462981965566
26570,0.0733783527654057
26571,0.09828745107430803
26572,0.15091731892868446
26573,0.05979330021914947
26574,0.15978267577941774
26575,0.08275304567800325
26576,0.07650510432542831
26577,0.0268541989285178
26578,0.0311962752046264
26579,0.061786349961574026
26580,0.0803692646742645
26581,0.0390412142521001
26582,0.1135857149195821
26583,0.12250359987069713
26584,0.20641778155865786
26585,0.09782983101614767
26586,0.049655247326771616
26587,0.1029662021116378
26588,0.1618957325302734
26589,0.29929496390135324
26590,0.06588755751182986
26591,0.06543527006051852
26592,0.041394717799939175
26593,0.07537439396853465
26594,0.45248702647284095
26595,0.09195286000625923
26596,0.32096560006209746
26597,0.1508582769773921
26598,0.03410531674943981
26599,0.03516284424374913
26600,0.030761026719587317
26601,0.0472163544915745
26602,0.07081472894042906
26603,0.3264497541878881
26604,0.3090610776513521
26605,0.02266024311407392
26606,0.1008751134319588
26607,0.09947351018486086
26608,0.14760541422936918
26609,0.1991344783820951
26610,0.12665713403473844
26611,0.1732859691439368
26612,0.31671101038949945
26613,0.09362860686634121
26614,0.060091445858967446
26615,0.09525393297702994
26616,0.06741624166299878
26617,0.19131390363734627
26618,0.7568381559757495
26619,0.06678082371119348
26620,0.3258691286183032
26621,0.06203950062101909
26622,0.2194936491832657
26623,0.059299344078979466
26624,0.08195673874253949
26625,0.03580617136809752
26626,0.0598886895234464
26627,0.025435613234846305
26628,0.34908953520040753
26629,0.16144165395640378
26630,0.09537975497712116
26631,0.2164805934530904
26632,0.12367731529846948
26633,0.17693551318848466
26634,0.33648361850294456
26635,0.3253059067972949
26636,0.043906756541677215
26637,0.16486096347015355
26638,0.2086912124127694
26639,0.10480341831419453
26640,0.8297167842276875
26641,0.3597906781984219
26642,0.338270045585206
26643,0.04112389101827855
26644,0.11098364479189379
26645,0.0737252115749046
26646,0.04563368319161573
26647,0.03061892908536847
26648,0.03373774660700427
26649,0.02852611429210156
26650,0.06503082466987674
26651,0.02094796237917265
26652,0.025159856823376323
26653,0.03476455970577688
26654,0.05108215435325255
26655,0.0750671181756761
26656,0.09618910353009338
26657,0.10508124859429689
26658,0.10352460085768267
26659,0.1920030103377599
26660,0.21085664570697998
26661,0.20425916293412336
26662,0.03913823652712984
26663,0.09305647791957625
26664,0.25084309055235554
26665,0.03635095377512683
26666,0.0732172226478629
26667,0.8383552152074085
26668,0.7545117912124875
26669,0.5407306041225095
26670,0.02677821749742887
26671,0.038126691307185566
26672,0.03827117704799422
26673,0.08601841299983848
26674,0.3638624588834139
26675,0.09784250916857598
26676,0.0629416176725274
26677,0.022621650848245436
26678,0.06681812504213183
26679,0.0656979456386914
26680,0.05883547402155113
26681,0.030654312055039285
26682,0.3221833799149393
26683,0.03730646822339719
26684,0.05246824494475486
26685,0.11311043349648486
26686,0.10956466442718535
26687,0.06530200567022629
26688,0.06417788578869171
26689,0.21001613874185177
26690,0.25652589955997895
26691,0.05084170895419157
26692,0.17785534716889195
26693,0.09920863158051829
26694,0.10518161888230712
26695,0.798784843196963
26696,0.7036414188613032
26697,0.5256356297612957
26698,0.19186865204346631
26699,0.0444441839337024
26700,0.32871204735444703
26701,0.07919444316217128
26702,0.17587772877793229
26703,0.060436332747087526
26704,0.08912782859690746
26705,0.031875834599328016
26706,0.11686831533258024
26707,0.0994559334704316
26708,0.12545379261343675
26709,0.16043097749544022
26710,0.39722482021428984
26711,0.36474286483594487
26712,0.20312017626706502
26713,0.12987793721954594
26714,0.09232692076933144
26715,0.06664388370243803
26716,0.10828213133622178
26717,0.05779486534221677
26718,0.04986729067925507
26719,0.12084642429504212
26720,0.13856220918599416
26721,0.072266312795172
26722,0.09693934171879548
26723,0.039287439215757315
26724,0.7578913755814262
26725,0.8315251465596918
26726,0.7649676994432709
26727,0.11425334945040558
26728,0.0696273370574785
26729,0.20606857203800955
26730,0.0346084243527767
26731,0.32989904782945867
26732,0.034613094823458146
26733,0.03032085489957053
26734,0.03459960870234419
26735,0.03216026105471022
26736,0.05935657049100973
26737,0.09235248641733328
26738,0.05865957753771013
26739,0.3344770901850087
26740,0.7898947766819369
26741,0.07922846601973274
26742,0.09545061546726685
26743,0.09930418224594997
26744,0.1520804124582875
26745,0.08495977702120516
26746,0.29993689938063517
26747,0.199800895617284
26748,0.051015859017229465
26749,0.08152842798754689
26750,0.10688762431047216
26751,0.11144991428927176
26752,0.06302822598812674
26753,0.04794385502119844
26754,0.36627169035638685
26755,0.24123336551575553
26756,0.22258510569614195
26757,0.08820681753806056
26758,0.03859356368368316
26759,0.09720055140739702
26760,0.026560734678605043
26761,0.09112981090466796
26762,0.23552104669484708
26763,0.03896690144957232
26764,0.059004437793324524
26765,0.04433305987482074
26766,0.03149946593055099
26767,0.03518135979846525
26768,0.05564009940554228
26769,0.06127187831530191
26770,0.3239981028741347
26771,0.538363760993142
26772,0.23243519157559767
26773,0.15621778307300552
26774,0.10927396937531625
26775,0.15968678414501822
26776,0.13654448190088392
26777,0.44237924683332985
26778,0.07255941922144964
26779,0.041695100083994976
26780,0.043112700724733145
26781,0.13291024152095668
26782,0.16399902128590244
26783,0.15387048482515214
26784,0.3587788330046266
26785,0.32196759479653103
26786,0.14757019250264408
26787,0.8321491436527332
26788,0.1170677704793717
26789,0.03542517810629176
26790,0.19737766895659312
26791,0.21031603099598734
26792,0.038932394296114226
26793,0.23029324155278943
26794,0.07180932711080881
26795,0.043491137083364814
26796,0.05364135753529727
26797,0.0552361123425922
26798,0.11531380714761405
26799,0.3237293749843983
26800,0.2234668037818195
26801,0.37721576339863827
26802,0.23075531145160605
26803,0.1329423544024484
26804,0.13153362673734156
26805,0.3198623210520596
26806,0.03053273577220114
26807,0.04034470439600038
26808,0.15341285538954505
26809,0.08512961974111811
26810,0.06936966843254237
26811,0.3448524915307733
26812,0.17104360584793568
26813,0.06094919024033989
26814,0.4322214312284746
26815,0.3209675790638935
26816,0.08994548375774013
26817,0.12537961151849752
26818,0.08894627150833767
26819,0.06054109549996474
26820,0.0160893000832852
26821,0.0400558741482508
26822,0.05630262973232743
26823,0.08796471148571952
26824,0.08889867468603183
26825,0.11379672277225084
26826,0.34972741716014455
26827,0.6097396901008857
26828,0.355045106095942
26829,0.31755071131467005
26830,0.45759668581729374
26831,0.10784713741630392
26832,0.07155488428009893
26833,0.06644571566459732
26834,0.13966158563082232
26835,0.18470615925571396
26836,0.07178325491009774
26837,0.04708213678184625
26838,0.0862198344121691
26839,0.11981286700257215
26840,0.0372314647030761
26841,0.021248347832553378
26842,0.05807053965919954
26843,0.09407176767534653
26844,0.034721075557325246
26845,0.0450509506277153
26846,0.03709191288337135
26847,0.02062384272957608
26848,0.04020997427272699
26849,0.08355051449366062
26850,0.06858897071582512
26851,0.09434679123324742
26852,0.3242122810593166
26853,0.14755019252347334
26854,0.24956810314459119
26855,0.599404032235629
26856,0.47426324595587166
26857,0.22116960046778816
26858,0.18950425044809371
26859,0.0692077391239327
26860,0.11516796795015291
26861,0.037163189336543626
26862,0.8223716144237294
26863,0.06274285629544782
26864,0.03062411706160581
26865,0.07412630143672135
26866,0.07552753970003477
26867,0.11609216563464757
26868,0.04874108329127186
26869,0.06486205500839498
26870,0.05036850412077701
26871,0.04102916568158002
26872,0.044987480285932926
26873,0.09209632613047361
26874,0.10018198634574615
26875,0.4686878367879783
26876,0.34364488536625365
26877,0.21252681115371033
26878,0.8274651917705178
26879,0.2378113841143636
26880,0.3420129671944665
26881,0.1327747025021145
26882,0.05100264533864078
26883,0.04265097838418838
26884,0.0704217085851679
26885,0.061861579443001746
26886,0.03598066306727367
26887,0.04785935552750512
26888,0.07810550448050285
26889,0.3704807386723621
26890,0.0939529145896352
26891,0.33299763090712764
26892,0.04313186928210334
26893,0.089864886790217
26894,0.10700406829635725
26895,0.1286705698360154
26896,0.21612617099844428
26897,0.17861683129277434
26898,0.022746500793946633
26899,0.043176560828496
26900,0.13872236565507312
26901,0.7618529391387792
26902,0.3067222773675131
26903,0.4686673960254121
26904,0.31094790333178446
26905,0.2265946133181322
26906,0.15478635035624855
26907,0.21672647224587904
26908,0.06055534690795339
26909,0.041000178323316004
26910,0.02980331843208289
26911,0.06541167127993705
26912,0.046189838503635824
26913,0.1176176145836613
26914,0.12150446037220133
26915,0.08399063045188546
26916,0.1841242507871832
26917,0.05207276352456826
26918,0.07538967121031559
26919,0.3237311071303053
26920,0.04847120437058526
26921,0.071563743293617
26922,0.10734755550522576
26923,0.13838374589016156
26924,0.05180863056691571
26925,0.19815844650635478
26926,0.14685686810223278
26927,0.08341134407771847
26928,0.10379793373479794
26929,0.04311197880653471
26930,0.10745195996767716
26931,0.09385782639579764
26932,0.057133439506561357
26933,0.11918460001737341
26934,0.1113503655297049
26935,0.05836719067756717
26936,0.04123561561887032
26937,0.027508153534284777
26938,0.19443587269926957
26939,0.034058596362374766
26940,0.03015941493525714
26941,0.2026330471974062
26942,0.05260706506550478
26943,0.049483106728447884
26944,0.11004478067143678
26945,0.060149232125382895
26946,0.06296630929191765
26947,0.06422098015192679
26948,0.15891341433121683
26949,0.32008052083121363
26950,0.4302928505243159
26951,0.11028163887472006
26952,0.027645889244120952
26953,0.03526336472466875
26954,0.036834708786444105
26955,0.04663913729644943
26956,0.06739011250476123
26957,0.08131416323710726
26958,0.12689041550227903
26959,0.02964046148198814
26960,0.036991251007590556
26961,0.043415525181959104
26962,0.04693406092074047
26963,0.03452797471444011
26964,0.034367806019139725
26965,0.0465934457516671
26966,0.09303177630813546
26967,0.08948154303226423
26968,0.3240283877838149
26969,0.03052251762024834
26970,0.03537224807312245
26971,0.05639704181761301
26972,0.08929920922702672
26973,0.11108110165399254
26974,0.3174430815849001
26975,0.11967417608809963
26976,0.031146960982217933
26977,0.2054090794851567
26978,0.05102441550716992
26979,0.032453495821079995
26980,0.09019459389876026
26981,0.12614011383814386
26982,0.06288758201258533
26983,0.029917643387330092
26984,0.043095274205912686
26985,0.027394949358322537
26986,0.18062997486787602
26987,0.026566409673606732
26988,0.04249187605996555
26989,0.1134584864451229
26990,0.07094521581400186
26991,0.06394849426059146
26992,0.03685929998136662
26993,0.04673164388682904
26994,0.06685682497805873
26995,0.32199977056438644
26996,0.03761892892696234
26997,0.039864782592745285
26998,0.04817664692933731
26999,0.05925922732387409
27000,0.07563412724626706
27001,0.2380197292637985
27002,0.07791810735445756
27003,0.21908606365451389
27004,0.08589214400328242
27005,0.04506336910216831
27006,0.03126285819331848
27007,0.06013839620846204
27008,0.06448064931192259
27009,0.046945845523809704
27010,0.3192570418710864
27011,0.03008222233217687
27012,0.03215203474851952
27013,0.21356888927317488
27014,0.03624160561285756
27015,0.08696519350394287
27016,0.0714000249587826
27017,0.028839178928572323
27018,0.2397418256935395
27019,0.5178639458742336
27020,0.09810388474336007
27021,0.07869233831238609
27022,0.02565537255100819
27023,0.09785967564063994
27024,0.06425177848298563
27025,0.059796759760194905
27026,0.10145479787263306
27027,0.10302767593585857
27028,0.08410835173030448
27029,0.7840004272361584
27030,0.08807188417427464
27031,0.0277650575171653
27032,0.09063889193625776
27033,0.07737632005112072
27034,0.03304661739610177
27035,0.04994988690296718
27036,0.11898105124945409
27037,0.2616271200241598
27038,0.08036047958559418
27039,0.2106087417349425
27040,0.040005458548167186
27041,0.07370071969139164
27042,0.03928639690076296
27043,0.07730927883772604
27044,0.04934132755133046
27045,0.03861672164116045
27046,0.06070263263162798
27047,0.06344421938028343
27048,0.03991239544330049
27049,0.06619497045631634
27050,0.13433175980854195
27051,0.04759115011475684
27052,0.052955562034621366
27053,0.04277277616543638
27054,0.08733781759984946
27055,0.08349465832121264
27056,0.03434443452783414
27057,0.054495469379644376
27058,0.7867853035185439
27059,0.07738288800751413
27060,0.12839559442559437
27061,0.05724953215485657
27062,0.05011512747838214
27063,0.05711508047148516
27064,0.05936759421491383
27065,0.030411472175679653
27066,0.03392335896629655
27067,0.182766990452222
27068,0.03279765421899549
27069,0.022719949523023225
27070,0.03231543279926766
27071,0.05547248658192829
27072,0.11448060602763616
27073,0.03702622489220031
27074,0.10216049300087182
27075,0.050800948622808775
27076,0.036263032970248577
27077,0.061091942309450066
27078,0.3071895545505633
27079,0.04129993689649687
27080,0.034811249912131505
27081,0.020350575958664706
27082,0.029351818413233408
27083,0.06249443825389292
27084,0.04688838362004029
27085,0.1525382332891733
27086,0.08180305913151499
27087,0.02670862707267528
27088,0.03058492129715106
27089,0.034199209298092316
27090,0.07461271522335468
27091,0.21566453358062693
27092,0.11610980940534882
27093,0.07936265261843121
27094,0.08230371968687143
27095,0.04730785645661501
27096,0.06471321385779887
27097,0.0753537749209541
27098,0.23621584397988116
27099,0.20077653621221264
27100,0.0414138202331162
27101,0.031624310681314896
27102,0.030267551819911465
27103,0.03355522224806553
27104,0.02800598128453376
27105,0.035668286619884845
27106,0.023369205628361416
27107,0.02973990309802991
27108,0.02518087422211191
27109,0.03452514697623486
27110,0.03200171339686082
27111,0.03662825289486807
27112,0.07349040221864421
27113,0.06907563529277909
27114,0.11939134530676057
27115,0.025267391251081607
27116,0.11697234736678491
27117,0.029257112308791616
27118,0.2534754657057149
27119,0.026084875020015236
27120,0.02606392982044413
27121,0.03393856789365418
27122,0.023274641831657162
27123,0.03279974163399314
27124,0.02883324965699791
27125,0.042370995895929305
27126,0.024215236075553002
27127,0.03168768103810652
27128,0.02756611339059828
27129,0.022705136822223648
27130,0.08956613880888545
27131,0.04458905315861412
27132,0.05396349872739673
27133,0.030615352447452806
27134,0.06411225728030448
27135,0.04182972146769704
27136,0.026858504906460273
27137,0.024674235488454693
27138,0.11239069153059533
27139,0.03994982384719399
27140,0.059007034537740505
27141,0.022255649675743075
27142,0.01944158146426054
27143,0.045621765921036395
27144,0.02477088951597771
27145,0.10262438588199468
27146,0.03298283389602351
27147,0.024802805372432728
27148,0.022052380387366635
27149,0.02847195024779075
27150,0.26912916286971134
27151,0.0588696451405785
27152,0.06607962254313599
27153,0.08953256627812678
27154,0.03132980428404482
27155,0.02113259695668411
27156,0.02506173966489821
27157,0.08185084967315108
27158,0.0368282164740745
27159,0.028004023820234442
27160,0.10142480525526766
27161,0.029059738040679357
27162,0.09494266523114477
27163,0.022209266432999673
27164,0.15055089236622465
27165,0.033110379904247
27166,0.037097379003754156
27167,0.04170633120555852
27168,0.039650781785040556
27169,0.03801099985250906
27170,0.02274749445773283
27171,0.02428967318313998
27172,0.024591754251212836
27173,0.049515243700288855
27174,0.026276838111020693
27175,0.020463575253719838
27176,0.08190995809266047
27177,0.07299145313046027
27178,0.17704942605832327
27179,0.03670429111433467
27180,0.0319346215563135
27181,0.021711704576068015
27182,0.02043684013834194
27183,0.029059661441308275
27184,0.033142971080053416
27185,0.061449219553814854
27186,0.03526311213829208
27187,0.024691341756994504
27188,0.027512715701492815
27189,0.031438340317487656
27190,0.04601433949197725
27191,0.15533331737913897
27192,0.21286470111087805
27193,0.03477027750789835
27194,0.09459009436092669
27195,0.03374401783188587
27196,0.054200262685356146
27197,0.05733245169881687
27198,0.07808758410630498
27199,0.047579292148283804
27200,0.05660627386437074
27201,0.04974260404187135
27202,0.07617340121990855
27203,0.08867567874463333
27204,0.0635929517831475
27205,0.023096708269932195
27206,0.04463549545252241
27207,0.12153051144786034
27208,0.07410412305963132
27209,0.05750812314474938
27210,0.04897218976087976
27211,0.14023853048988522
27212,0.3165458102571147
27213,0.0652819153630042
27214,0.3213019933704645
27215,0.06918244720432425
27216,0.17884455559492773
27217,0.07574159947208715
27218,0.10542061018567794
27219,0.052086784112276456
27220,0.06846157082705148
27221,0.02333055607923002
27222,0.037092896891732355
27223,0.11602664358267559
27224,0.04430299724464634
27225,0.5922696462399494
27226,0.10508360402061923
27227,0.05834208988095029
27228,0.12962831478216888
27229,0.046456929856361434
27230,0.06562001750111818
27231,0.04267588108301872
27232,0.036039618028786
27233,0.048513631069529356
27234,0.08766677688826244
27235,0.11415068082595459
27236,0.4331689039810491
27237,0.35908988608693604
27238,0.052984338425400485
27239,0.10130726974190568
27240,0.13217636718900633
27241,0.03110820822825181
27242,0.08583138123778222
27243,0.06430381421887582
27244,0.07914831214767681
27245,0.05101219183964083
27246,0.34290400080957395
27247,0.20781452951009802
27248,0.1403699455820298
27249,0.3848449927513668
27250,0.11372462452096548
27251,0.3934821128853152
27252,0.08190704418361754
27253,0.26534454383847966
27254,0.06753464173202395
27255,0.06844676971572199
27256,0.044782284253896396
27257,0.0926971908567649
27258,0.07245775429080717
27259,0.08407539551964072
27260,0.08337052390069374
27261,0.04026048407148259
27262,0.08782242797046648
27263,0.37208539114868067
27264,0.06405406944959707
27265,0.05240909404868621
27266,0.07534201982395079
27267,0.0888604580872258
27268,0.09861554329291511
27269,0.05021169382840664
27270,0.05545562805149139
27271,0.04867515110831186
27272,0.05913243644023919
27273,0.13848017485769237
27274,0.059148422258613755
27275,0.14871874545617364
27276,0.06753357342842164
27277,0.0534484638529126
27278,0.03991308614470909
27279,0.03572694699726327
27280,0.032662363079981264
27281,0.34206518417959936
27282,0.0874117113416929
27283,0.07118892295273906
27284,0.1292533213144597
27285,0.24902987617769573
27286,0.02425361702871766
27287,0.10108139314387883
27288,0.07067213517530432
27289,0.040312989865649726
27290,0.03879586663596609
27291,0.04428266445199907
27292,0.0740018025667882
27293,0.07468476282048864
27294,0.09771046527465416
27295,0.1548171332040487
27296,0.3665066449481179
27297,0.03749804623792214
27298,0.23158806233063106
27299,0.05390749294480388
27300,0.032219431556077135
27301,0.03855604462913762
27302,0.03664760060320196
27303,0.042924401969233465
27304,0.34658617563396377
27305,0.04006007155631782
27306,0.05599643838867184
27307,0.06736577248555857
27308,0.06270901334465553
27309,0.04660325385524042
27310,0.112632177686962
27311,0.3942884948399805
27312,0.04655485594278021
27313,0.08141527713165722
27314,0.04444273640259722
27315,0.043463896273044304
27316,0.060100140739649616
27317,0.08235130982655936
27318,0.031552646525809615
27319,0.04200451013303102
27320,0.12008561923851992
27321,0.1473880861800125
27322,0.09603353334923645
27323,0.08728237386118227
27324,0.08534110843150335
27325,0.04335806342974438
27326,0.036931899531781304
27327,0.03836580476730342
27328,0.04141349712857288
27329,0.09178723467924672
27330,0.06961272301001004
27331,0.25311906603068746
27332,0.03927250597301844
27333,0.053789952994932846
27334,0.045605683839050074
27335,0.03646281317214152
27336,0.0317788747966706
27337,0.03770624618296568
27338,0.057013528525236536
27339,0.043456477326193496
27340,0.07504031412066842
27341,0.17499495362330067
27342,0.24813806091450635
27343,0.06331792550391062
27344,0.05846511180613177
27345,0.0493416797474619
27346,0.10117504501247279
27347,0.07554445986372982
27348,0.031755437847551575
27349,0.059559938654280956
27350,0.03284741900424454
27351,0.033093180120253
27352,0.1340696673671537
27353,0.03510831856157562
27354,0.03308739062180906
27355,0.025319337641204052
27356,0.17687872659851786
27357,0.07307702478295833
27358,0.29903002690800473
27359,0.27437926874505714
27360,0.18746639512069935
27361,0.06712719316392138
27362,0.06269276499741702
27363,0.039735449749750504
27364,0.06637320868458693
27365,0.05102464321760368
27366,0.027805831877513922
27367,0.11810734959033332
27368,0.05860879633902952
27369,0.3902388468160324
27370,0.10664391249089619
27371,0.0336595392392699
27372,0.03417395607675454
27373,0.10296307192058488
27374,0.05556436655637577
27375,0.05188455065216424
27376,0.03509394922690842
27377,0.028997061040671526
27378,0.067505184663215
27379,0.04227745599741743
27380,0.03587882600966799
27381,0.027963157773818074
27382,0.06871759759331977
27383,0.055557028882596206
27384,0.08321851818958373
27385,0.0792229907609607
27386,0.09905274769075348
27387,0.20896964090079595
27388,0.3425400625685761
27389,0.0697286322748624
27390,0.045940274757252736
27391,0.09042072594389872
27392,0.0327728270265089
27393,0.049487946290159665
27394,0.02511002660093716
27395,0.08224459813385392
27396,0.08519448631218818
