Index,demand
16812,0.0191462666065023
16813,0.07154461677302834
16814,0.062340563199141164
16815,0.05673442753584496
16816,0.008438667823779156
16817,0.38633578928981954
16818,0.013096232940182227
16819,0.032845178174530885
16820,0.12887615760306706
16821,0.05737171148900938
16822,0.08727837059243135
16823,0.06977630321861607
16824,0.24385470446273336
16825,0.29748544877569205
16826,0.02861970659900983
16827,0.1044690699695193
16828,0.14810666749827398
16829,0.2302496676474277
16830,0.9985059510799748
16831,0.8513639957212874
16832,0.6926496876124324
16833,0.01318890074065365
16834,0.04486543596749988
16835,0.027116346499865107
16836,0.37570855117011287
16837,0.08769454945282198
16838,0.28281405018028694
16839,0.03257766522499789
16840,0.08211777830391924
16841,0.012830471010719744
16842,0.1578741720929039
16843,0.1383888825200648
16844,0.13778434826783686
16845,0.20286819890713406
16846,0.3993685576333361
16847,0.39827660210878507
16848,0.2411432219695306
16849,0.1444428060305948
16850,0.1006041760967377
16851,0.0717220500431903
16852,0.21680708165846196
16853,0.022371834481987807
16854,0.029934859102784636
16855,0.014151342805931425
16856,0.1458415946715515
16857,0.0926915646732512
16858,0.10996484363719604
16859,0.14006792233810783
16860,0.02318984815265253
16861,0.9290353816572229
16862,1.0
16863,0.999926907380854
16864,0.1522680253633804
16865,0.048158461147938744
16866,0.23029254001090582
16867,0.24868039809404316
16868,0.007486280901524584
16869,0.024507313587699073
16870,0.01777653900122807
16871,0.03364771847552149
16872,0.09634688102237174
16873,0.03455351515079781
16874,0.38526449469595286
16875,0.9871966267978384
16876,0.09586029115423873
16877,0.1007781884074008
16878,0.06873877249261062
16879,0.1800555011468888
16880,0.05523999631045433
16881,0.30054278142104074
16882,0.23050005542615085
16883,0.055697556389651175
16884,0.11793543758763345
16885,0.10262208250192234
16886,0.08126976588993157
16887,0.0546080550440734
16888,0.007204859300498239
16889,0.26867689027766695
16890,0.30517109000164105
16891,0.20309789877949197
16892,0.12941487915353073
16893,0.011498994145038301
16894,0.06240372578802347
16895,0.04867887559000046
16896,0.2473533239239489
16897,0.021661830693050766
16898,0.02765175021264955
16899,0.06500163700483078
16900,0.017832267312128315
16901,0.01348239667084251
16902,0.0223718268181162
16903,0.07500143729725514
16904,0.34008926252257676
16905,0.44737714617415647
16906,0.24824499218164905
16907,0.24458772716911845
16908,0.09350736880026962
16909,0.14561739509513427
16910,0.24193583843364388
16911,0.5228849905152716
16912,0.020724455580883032
16913,0.0326147468692953
16914,0.028847015411666233
16915,0.08359485990092244
16916,0.23271137820724633
16917,0.13131290168539095
16918,0.32959003844328405
16919,0.22949326336103876
16920,0.24023088819118035
16921,1.0
16922,0.2209037089915406
16923,0.0014898890290768723
16924,0.1359703219725614
16925,0.24223127910142683
16926,0.014434543406303403
16927,0.0439434593256979
16928,0.14776931252179604
16929,0.09926671795287578
16930,0.037070077073164634
16931,0.041144525640904206
16932,0.04071110497344719
16933,0.12035178489294732
16934,0.37431474452517904
16935,0.2744362477922791
16936,0.4016475152755087
16937,0.24080142540899138
16938,0.13121781132875296
16939,0.11137973056681319
16940,0.3571552926091504
16941,0.011845801251578754
16942,0.15849654937654162
16943,0.03522029574884903
16944,0.07344774182494757
16945,0.37055091913417487
16946,0.2403267022079208
16947,0.08635089431363382
16948,0.03479111383461738
16949,0.47192549363728264
16950,0.3629584536386599
16951,0.06407936531686242
16952,0.11490940777021394
16953,0.05933579905908148
16954,0.06968957255599392
16955,0.0038800464572392207
16956,0.022524878827785283
16957,0.06310440371680702
16958,0.09910773159879224
16959,0.09468630025272827
16960,0.15814088375429816
16961,0.38064079651614086
16962,0.7142119327227444
16963,0.3796461087889323
16964,0.33568775175629917
16965,0.3772791478124307
16966,0.06267215419812391
16967,0.08738415710240637
16968,0.10148296187693652
16969,0.22398827649231084
16970,0.15838689067023717
16971,0.0511724798741038
16972,0.021811529298448106
16973,0.07520256069129393
16974,0.10553865291689042
16975,0.0076409021801894855
16976,0.024530916480719873
16977,0.07355862089290584
16978,0.015499965593442685
16979,0.03998912032230006
16980,0.013848436427014171
16981,0.005586216028109896
16982,0.04436721355870176
16983,0.06077849313938638
16984,0.06591950336347678
16985,0.037108453797719175
16986,0.2445639448995788
16987,0.2435833227389149
16988,0.2968353967593967
16989,0.5564335235753782
16990,0.4421348674458923
16991,0.284403187211591
16992,0.11875831498110992
16993,0.07383704666172297
16994,0.04789612886236379
16995,0.047289420978374457
16996,0.06163310427631174
16997,0.021063195632388884
16998,0.013425288297965767
16999,0.04193193437281106
17000,0.9982848265691272
17001,0.033856681776610144
17002,0.022511759294790858
17003,0.04249438748000288
17004,0.06358863463483201
17005,0.08545583083069952
17006,0.018640780827065103
17007,0.07130271799547994
17008,0.02979510487601467
17009,0.02419762493322229
17010,0.0009865960480555146
17011,0.018024990188072118
17012,0.03549620226533866
17013,0.09854498578112009
17014,0.08188702698784057
17015,0.3893418047237269
17016,0.3698024575687585
17017,0.23244940987654214
17018,0.8953252582005389
17019,0.37113928732387613
17020,0.3937068908712716
17021,0.2459733581698713
17022,0.038405436176647156
17023,0.03813382667868317
17024,0.014310953750341927
17025,0.0482012535795194
17026,0.025102738430290223
17027,0.06109148431559485
17028,0.08591667347052083
17029,0.363139813684842
17030,0.2138652974515434
17031,0.3564123560746066
17032,0.011792476151196095
17033,0.05013147441795636
17034,0.10991219956821041
17035,0.09517684124185122
17036,0.1474996803720523
17037,0.0377988450393234
17038,0.0320566116837811
17039,0.018615724694480088
17040,0.036751145792685645
17041,0.15358247825677232
17042,0.821900543262101
17043,0.3500641509711619
17044,0.41222945599551836
17045,0.24969354383863634
17046,0.3216603500842173
17047,0.1883686022002859
17048,0.11850859731925144
17049,0.007821740873506601
17050,0.012056930433234981
17051,0.011864547751959493
17052,0.03603717043601976
17053,0.1290221314656128
17054,0.14664162783404883
17055,0.03498036002320753
17056,0.24754317117089797
17057,0.06472263064483343
17058,0.015261635923989509
17059,0.36886663444938345
17060,0.04195421108208694
17061,0.01123451701905351
17062,0.15834460004080353
17063,0.23650136338445535
17064,0.029122090032325614
17065,0.009933444162086323
17066,0.3012317160848925
17067,0.16522237900548106
17068,0.08532483408434413
17069,0.12333095179860422
17070,0.014777667355452202
17071,0.09908015808410606
17072,0.08318688810248034
17073,0.040487971759901493
17074,0.057706841433956664
17075,0.14273148203386618
17076,0.04064432140633294
17077,0.011274626056325652
17078,0.20030761650082898
17079,0.016453367282725912
17080,0.12077162983362116
17081,0.01317329141299024
17082,0.11443941983111766
17083,0.04364939227505282
17084,0.029063820957952145
17085,0.0031035295440609064
17086,0.0587717533575594
17087,0.16604318018057448
17088,0.36829524350024406
17089,0.4372891851303569
17090,0.11722668249127371
17091,0.019915794979770564
17092,0.029584691095558342
17093,0.00637169088096461
17094,0.11562471118562266
17095,0.17689151525122085
17096,0.022808894668137562
17097,0.021934172348836007
17098,0.001066173007905455
17099,0.0358077798171377
17100,0.001442806739282543
17101,0.007140741548587938
17102,0.0842224219972059
17103,0.0859084394483638
17104,0.37965858205921227
17105,0.010984709800157684
17106,0.010509168261654813
17107,0.029661778624647275
17108,0.06453460701132481
17109,0.08800301465317847
17110,0.37973716433577726
17111,0.133462800656741
17112,0.018341549803180767
17113,0.14339318103633988
17114,0.025441112069953593
17115,0.041675482995078506
17116,0.13514227971530843
17117,0.020057794338026496
17118,0.05148294095238527
17119,0.20704465476389305
17120,0.018694754109432304
17121,0.01296334127600384
17122,0.0035454831969292853
17123,0.11597550149229909
17124,0.056505917609546624
17125,0.04028866393766907
17126,0.014451776950000841
17127,0.05457145528504378
17128,0.02687193196047054
17129,0.24715695558277753
17130,0.01885047739739994
17131,0.0373332624504253
17132,0.05629573841679183
17133,0.01919754480292533
17134,0.07045162340757169
17135,0.18374688570130934
17136,0.050339544943996395
17137,0.2475924148988289
17138,0.126636867498298
17139,0.044638190866083345
17140,0.01231860200051995
17141,0.030185106183305815
17142,0.05681613360424223
17143,0.009106935672462799
17144,0.2453079335395619
17145,0.11426423175018822
17146,0.011798909656204587
17147,0.06465928780474425
17148,0.023248910175431008
17149,0.01163356798602185
17150,0.381118043685996
17151,0.4727920393059675
17152,0.2109736470113691
17153,0.02675022861605277
17154,0.01821763991119411
17155,0.0523097234186777
17156,0.11380472212853102
17157,0.05305974464513555
17158,0.08110522770063039
17159,0.08488161649393451
17160,0.8239699049148769
17161,0.016774350894313634
17162,0.021684977705974773
17163,0.05152131717668003
17164,0.05102435558551527
17165,0.02009969341727296
17166,0.04949415354894948
17167,0.11199222806685433
17168,0.39217917291307924
17169,0.06424185337246488
17170,0.1501102506730988
17171,0.011880358054690536
17172,0.0113854265217305
17173,0.04647773548221272
17174,0.08506914029783179
17175,0.03134444946980457
17176,0.016293776128089982
17177,0.03850014975793666
17178,0.05970612438590843
17179,0.04405783779756627
17180,0.0017356871801626963
17181,0.0566358648348181
17182,0.02669483822805827
17183,0.017489897213831342
17184,0.09239064089605278
17185,0.011806813159594046
17186,0.056499123138506885
17187,0.010161077200742325
17188,0.015055468202399423
17189,0.051952905404239046
17190,0.08773505117650476
17191,0.02966964018224151
17192,0.0163187153137751
17193,0.7553987577170908
17194,0.025185744605284593
17195,0.07856498394146383
17196,0.029930753335312765
17197,0.04113513052861876
17198,0.07752998785367454
17199,0.061458905287608494
17200,0.017959185636562604
17201,0.023066135478465765
17202,0.26396054058466134
17203,0.05670895481993763
17204,0.011065632110314512
17205,0.010958569144547507
17206,0.013259910374743287
17207,0.03580235214638109
17208,0.015030949215471686
17209,0.01393305967374137
17210,0.11649385618044777
17211,0.018828188372420843
17212,0.014370457656010105
17213,0.1448197930857269
17214,0.007853007463420946
17215,0.015394239154926503
17216,0.013721438209309754
17217,0.36355496145353894
17218,0.015839665551388604
17219,0.010986525280819065
17220,0.007367587991478973
17221,0.04160796022146622
17222,0.01191066960495007
17223,0.030383543971820713
17224,0.1191440743713247
17225,0.06958178004292165
17226,0.02578606682489691
17227,0.029130870062539376
17228,0.043948784426655355
17229,0.09351418951194239
17230,0.11059842881544239
17231,0.05031069403907354
17232,0.02113416426417971
17233,0.025247909556724044
17234,0.01253482262316997
17235,0.0014443718223036371
17236,0.19713511156312546
17237,0.24589806430054428
17238,0.13377885020383198
17239,0.011300648441858989
17240,0.0014644294289032315
17241,0.037870431998438196
17242,0.009865571793948475
17243,0.024757842493811907
17244,0.0057060622363675146
17245,0.01767557253741722
17246,0.0248324272753446
17247,0.024030467934004308
17248,0.04053716918994351
17249,0.011930566869059845
17250,0.0317172352470841
17251,0.04402417371239292
17252,0.034971849955114105
17253,0.12937449980900267
17254,0.010587952929953988
17255,0.11358485520308378
17256,0.01331238137093637
17257,0.20716326066715954
17258,0.012604713027935277
17259,0.02897057280091957
17260,0.0008921423388686783
17261,0.004926997504036063
17262,0.010098091043979246
17263,0.0164286442753996
17264,0.022479356825883094
17265,0.022556740779014973
17266,0.013135378950903906
17267,0.013053442613208661
17268,0.038801815595486136
17269,0.032707083694805725
17270,0.003965511288867218
17271,0.05892682859109927
17272,0.016886704265526745
17273,0.003215710611766664
17274,0.012577060440023172
17275,0.13336745126012867
17276,0.029348207053379878
17277,0.0407531824269581
17278,0.01038543748541246
17279,0.013634204247108756
17280,0.03588982625241316
17281,0.07183167909626466
17282,0.038275244161001136
17283,0.011512912289552642
17284,0.2027046324876349
17285,0.04355700013762661
17286,0.047641060822639136
17287,0.07574160041983653
17288,0.01571465835643267
17289,0.09325669080622404
17290,0.040230982057372675
17291,0.001452949714998549
17292,0.003141765292810609
17293,0.11739226937579168
17294,0.07340486344048225
17295,0.011853719573941055
17296,0.1194913164928311
17297,0.012513224457456142
17298,0.005289901280765553
17299,0.0606455726747554
17300,0.02274883422798783
17301,0.02005518545369725
17302,0.006217622595290551
17303,0.013720071617106325
17304,0.0016854358532628119
17305,0.043786674201124906
17306,0.024097075316264822
17307,0.06559422536845935
17308,0.06186421778977849
17309,0.0104155045673311
17310,0.24155335356205979
17311,0.02701328066030022
17312,0.05284329572388136
17313,0.011017224425667377
17314,0.010772935228762116
17315,0.009157598673007554
17316,0.057049702311454766
17317,0.0324467138589011
17318,0.023586361024173236
17319,0.018120818176798628
17320,0.03582124738174574
17321,0.0472586245341182
17322,0.021927877358961345
17323,0.03729046225475223
17324,0.1012362258063698
17325,0.20808992824860792
17326,0.05926190124079476
17327,0.016500659409466337
17328,0.03719854916469099
17329,0.022600128161726424
17330,0.04137780486772281
17331,0.19882284753211352
17332,0.04022202696748212
17333,0.015233600401883552
17334,0.06427063785137482
17335,0.040407843024870854
17336,0.025664255233333464
17337,0.20896153744024823
17338,0.08189384663921752
17339,0.045206442884642165
17340,0.1759090775211314
17341,0.29424810513171684
17342,0.0210777440530508
17343,0.02093396299955491
17344,0.028724839275149447
17345,0.23409548553094553
17346,0.056624054180083205
17347,0.24603559523825969
17348,0.1846669624509975
17349,0.07857698988040271
17350,0.028671836802528022
17351,0.02440836584473996
17352,0.01613961241673785
17353,0.006451794484368151
17354,0.01530195922790699
17355,0.33401254651958345
17356,0.026482749332322624
17357,0.600761952664402
17358,0.2398837725769147
17359,0.04755881596762923
17360,0.22329702746061006
17361,0.03630628257381184
17362,0.11490906822385508
17363,0.10710394551740052
17364,0.01251721102265969
17365,0.03101725105841801
17366,0.13594438491345026
17367,0.23836141827152002
17368,0.39710137516253485
17369,0.36414632172895317
17370,0.20420937302228534
17371,0.24685631154010754
17372,0.04320582385297625
17373,0.036926975233819714
17374,0.057805616804046514
17375,0.013298036155980188
17376,0.01443013512493932
17377,0.01617956522198993
17378,0.3875417630584384
17379,0.1514303465047805
17380,0.22344514503861046
17381,0.36708395717347836
17382,0.051003226276362244
17383,0.0059457773633154595
17384,0.36577823454293495
17385,0.06564505389443331
17386,0.34538124789620317
17387,0.09632606536772394
17388,0.10691075506812678
17389,0.015462957809509468
17390,0.06574545388234862
17391,0.025109383740967106
17392,0.11501397767136697
17393,0.08510891604758786
17394,0.020766293503297326
17395,0.0146598780527048
17396,0.0032164171537651743
17397,0.059068121968516255
17398,0.3630017317015667
17399,0.07136192369760014
17400,0.07457570983949134
17401,0.032861257801845546
17402,0.05562027953700683
17403,0.12257595309323654
17404,0.0717778390499483
17405,0.0310216253142892
17406,0.010023679312153512
17407,0.13472383836618693
17408,0.027329774073126457
17409,0.015199683493091117
17410,0.2057199569172577
17411,0.2247047784441352
17412,0.02350379980882734
17413,0.04060195736201436
17414,0.015940726643286295
17415,0.023627389985008542
17416,0.005031510569593919
17417,0.4327016643795403
17418,0.21108257093230515
17419,0.14083827025924667
17420,0.37576780692513456
17421,0.33888905769423716
17422,0.0231349483812356
17423,0.11814372193143112
17424,0.03152814970853508
17425,0.009425351348001085
17426,0.014561996495097474
17427,0.012144801250385365
17428,0.012163242127096935
17429,0.03167985571346116
17430,0.010299603697338996
17431,0.03938860619934259
17432,0.09930654670762538
17433,0.10489942018830238
17434,0.14521226266587295
17435,0.24312856088291598
17436,0.38510151134314685
17437,0.013153548007815406
17438,0.16504506242891592
17439,0.0508840933103079
17440,0.019965500770808213
17441,0.010184022887579821
17442,0.018232535603492573
17443,0.01760656592610313
17444,0.24864033304410876
17445,0.05098141895997012
17446,0.00088471732709339
17447,0.09240815627603724
17448,0.0926464558763046
17449,0.23641033548110302
17450,0.37532158695601375
17451,0.045005461638713516
17452,0.03676998301756384
17453,0.020973914058926815
17454,0.04945189517423699
17455,0.08065951565345378
17456,0.002184129359358327
17457,0.0839564380385891
17458,0.007086609367018485
17459,0.20764759939767938
17460,0.18023475284433024
17461,0.09406577357839123
17462,0.08746260112606756
17463,0.06245206295705525
17464,0.0011943359690466924
17465,0.02047850410936298
17466,0.01917796836254488
17467,0.041222638825674174
17468,0.0949665856592257
17469,0.052183754791523644
17470,0.20210410288505842
17471,0.0012767574676149382
17472,0.043348482740241986
17473,0.03395312048324003
17474,0.02024820769963876
17475,0.008051298670694143
17476,0.04894525957007493
17477,0.028326944485214757
17478,0.028368812707054505
17479,0.01818853476030589
17480,0.052577198827332444
17481,0.20468228178085188
17482,0.24532007982753334
17483,0.05382094878341494
17484,0.02317265596867503
17485,0.0036237394479372536
17486,0.12034658490120125
17487,0.0705808487567647
17488,0.017451551630975927
17489,0.05964045853612755
17490,0.016113531439565953
17491,0.03219795625414744
17492,0.19263001895346418
17493,0.028266527792874054
17494,0.04996763590066047
17495,0.04902474549180167
17496,0.05237150807527692
17497,0.044468948956220784
17498,0.2313909808246204
17499,0.20820786850645848
17500,0.23063151864101
17501,0.08133511547335723
17502,0.02620102079650317
17503,0.024914393038904272
17504,0.0640290567526273
17505,0.06470858609289443
17506,0.012114002004549398
17507,0.09653738429816047
17508,0.05324261177190876
17509,0.45265356339633184
17510,0.09690962069845169
17511,0.06559715996755415
17512,0.09936069240127378
17513,0.04443653573184963
17514,0.08514183310322963
17515,0.018201987301101157
17516,0.1370713868758244
17517,0.006860550334579328
17518,0.012679061649467445
17519,0.07170766026738153
17520,0.05206715739060825
17521,0.03665552537303364
17522,0.04329497431513601
17523,0.12059404235560144
17524,0.2401843028471742
17525,0.300868741009561
17526,0.07436424460541162
17527,0.016124680585758878
17528,0.10144267615051254
17529,0.02899358385104355
17530,0.05680322729872291
17531,0.05391348526029376
17532,0.03822286819769903
17533,0.12133839642262309
17534,0.001732664031076556
17535,0.1177811025798432
17536,0.024860197858917243
17537,0.06982733051875827
17538,0.08414874762144194
17539,0.018615046672763574
17540,0.15577875060908572
17541,0.028981363960859336
17542,0.055451199778588645
17543,0.08341971054498384
17544,0.04189709890151821
17545,0.018438686364758934
17546,0.032156444958908806
17547,0.03672583895990846
17548,0.056605565186780296
17549,0.05229224295624278
17550,0.13478318532484443
17551,0.11817571886371797
17552,0.23930316720222264
17553,0.23254565406039884
17554,0.2066045386041538
17555,0.009414247781808474
17556,0.12092502364003938
17557,0.08551131353413996
17558,0.026368268466347235
17559,0.08542378528549437
17560,0.06932315877369946
17561,0.020082602905678416
17562,0.017769405630706645
17563,0.048391949033898596
17564,0.05106611674856593
17565,0.031956279502636985
17566,0.11688907022733747
17567,0.0020468417109281802
17568,0.03920607755152232
17569,0.026976106616117122
17570,0.12332838114784668
17571,0.016367744489463616
17572,0.05435184722852971
17573,0.1053315498963794
17574,0.052951330655963934
17575,0.14810289811500854
17576,0.2968907676149692
17577,0.07223636634067014
17578,0.124277749726735
17579,0.051353498570457866
17580,0.11765054464951222
17581,0.06994431919407466
17582,0.09936681997568608
17583,0.04864080132842808
17584,0.01975012179613376
17585,0.00925400566825631
17586,0.31723275463179235
17587,0.06376951582062583
17588,0.1308667317920493
17589,0.09204272817880176
17590,0.0776509941737883
17591,0.03821548387771872
17592,0.020045594055169827
17593,0.034660313885755634
17594,0.031089765439064644
17595,0.28818965239110955
17596,0.04758625959924146
17597,0.09280917400591389
17598,0.1269864503899875
17599,0.5939855656764442
17600,0.08832167235992569
17601,0.0076006730891196965
17602,0.33875695263715
17603,0.08542327569500159
17604,0.23876526513507645
17605,0.20915187593015672
17606,0.06504141811571348
17607,0.06483555297679043
17608,0.04518670287199929
17609,0.1017686284872873
17610,0.1429696034754281
17611,0.047959551364664274
17612,0.23637797633391722
17613,0.05061164496609056
17614,0.09863767072250654
17615,0.017583158761884213
17616,0.025630454217046576
17617,0.023345905270585172
17618,0.05507148456061968
17619,0.06607929142795499
17620,0.014424129734421306
17621,0.10462556764193517
17622,0.07906473320456697
17623,0.15906836353064677
17624,0.05400581146984685
17625,0.036480522314509524
17626,0.1390402578385586
17627,0.2417316862666217
17628,0.3044014310388984
17629,0.061960734558315286
17630,0.08274565818067979
17631,0.02215905587288293
17632,0.0145480495592032
17633,0.05211399286896603
17634,0.4409331369796554
17635,0.05657425715363356
17636,0.36789236336632913
17637,0.24337945063721955
17638,0.012489599850712211
17639,0.001903211831484138
17640,0.007407112461692682
17641,0.08095688199472197
17642,0.035220907000229895
17643,0.24226536394375506
17644,0.24174425799881324
17645,0.04489823801903139
17646,0.03186559891473211
17647,0.09445631212225865
17648,0.11409840351156177
17649,0.15049808257240882
17650,0.16926991913966688
17651,0.36895028513537004
17652,0.13038112817928751
17653,0.052680558622912044
17654,0.030382967345696357
17655,0.034663595062163065
17656,0.2659844961885439
17657,0.7968861748462613
17658,0.05662574277082504
17659,0.36495781121629906
17660,0.05729844061197782
17661,0.23489472046596724
17662,0.002814683494275559
17663,0.04489203949012281
17664,0.06874565454156076
17665,0.013114858304849751
17666,0.05465155450352426
17667,0.011831475618186212
17668,0.3832477609577944
17669,0.03644407884400837
17670,0.09176060335691247
17671,0.24524327003140267
17672,0.10505839032949975
17673,0.23173678232166298
17674,0.3703408267123869
17675,0.36804824840570216
17676,0.14273501200906233
17677,0.20742859408579759
17678,0.22065966808852666
17679,0.865918719188842
17680,0.33082053055277044
17681,0.43607234815761486
17682,0.0023055894682191837
17683,0.21717486606559788
17684,0.06725166061983673
17685,0.014428887466878555
17686,0.0017161427136504518
17687,0.00784135315106332
17688,0.0717363593742375
17689,0.006460780039493226
17690,0.026403269903385457
17691,0.06991864485486557
17692,0.07816270192592371
17693,0.13068504732022698
17694,0.11749902918176457
17695,0.0948545672101714
17696,0.23646324792245993
17697,0.22908108591938597
17698,0.11457554625991341
17699,0.36140147257434513
17700,0.029183954892226787
17701,0.05659326582946108
17702,1.0
17703,0.8555405345629665
17704,0.6786120308298662
17705,0.01124651102274931
17706,0.018219155890170653
17707,0.01689750999833228
17708,0.1144959303674064
17709,0.36458247734609234
17710,0.06171191712572146
17711,0.013308999282662675
17712,0.05079045854976415
17713,0.0011434254392542866
17714,0.060318305335465824
17715,0.09187940551234261
17716,0.056905196161703496
17717,0.0009905635151765504
17718,0.38705982564576863
17719,0.00869613667596288
17720,0.02816405426866944
17721,0.2254459348861933
17722,0.10807050999141862
17723,0.07436504114804572
17724,0.027555708649154007
17725,0.2442062596219914
17726,0.29719106966923337
17727,0.019060124656314795
17728,0.12146413820622791
17729,0.13277917998541625
17730,0.10853665544428155
17731,0.9993352143316371
17732,0.857832037907577
17733,0.646596136502858
17734,0.01363198233138161
17735,0.018593833634411677
17736,0.0019187403166312427
17737,0.2654788694625115
17738,0.0845244773249715
17739,0.24505674499376212
17740,0.05974799465670462
17741,0.02429353150563525
17742,0.146251318601237
17743,0.11261003910933394
17744,0.1697717102167141
17745,0.2077029752864067
17746,0.37134849956915006
17747,0.4029496217244336
17748,0.23367813662253117
17749,0.13706666562345363
17750,0.086116874031315
17751,0.04988136000339912
17752,0.10192588978206973
17753,0.07186415626723548
17754,0.05453062935396839
17755,0.15877126403463548
17756,0.16624151728007064
17757,0.06759760749402784
17758,0.11994243419500493
17759,0.0011604429697551519
17760,0.8645564853996038
17761,1.0
17762,0.9988378707448655
17763,0.19753414739576314
17764,0.06642225003258713
17765,0.2131693517599746
17766,0.24916984616217547
17767,0.03499938602640101
17768,0.03585385534456083
17769,0.024524660913920533
17770,0.10078745837523954
17771,0.04445445002692269
17772,0.3653053786512426
17773,0.998997361537156
17774,0.07984727407511134
17775,0.07557855820149534
17776,0.10142473395822425
17777,0.16076017081652436
17778,0.06088835581227144
17779,0.32016225603977855
17780,0.10102245154865866
17781,0.048027614092444666
17782,0.1099405364671436
17783,0.0850728947452464
17784,0.1294486139650644
17785,0.01857738726900666
17786,0.011252688358699964
17787,0.26822667165127423
17788,0.36890890144997035
17789,0.1799084030836553
17790,0.1015987567129333
17791,0.06752174612614069
17792,0.050818615763367034
17793,0.24704436401518182
17794,0.006183777514832056
17795,0.00796701788223833
17796,0.030321591158284422
17797,0.05045716127621721
17798,0.022602612347691828
17799,0.052155437024374716
17800,0.05995654501478175
17801,0.3677412189154408
17802,0.5312666239576171
17803,0.25123887968969766
17804,0.24863924682606625
17805,0.1048837618660895
17806,0.17824178406048066
17807,0.18563942256230856
17808,0.47271789407775316
17809,0.0047051324200057315
17810,0.03990360385568436
17811,0.0568319193589426
17812,0.010778237634320828
17813,0.08093268898742417
17814,0.18778908112956125
17815,0.1327162435585821
17816,0.4659065209032919
17817,0.3118338123297832
17818,0.2408716240369628
17819,1.0
17820,0.10708665219949393
17821,0.03425247130725352
17822,0.15914316109368984
17823,0.2428167227727808
17824,0.022808162164055897
17825,0.10304867157602085
17826,0.19149800670034714
17827,0.10095388075105516
17828,0.024001425729111073
17829,0.04189362869144687
17830,0.018270869115574167
17831,0.23962491152664536
17832,0.37747244435234906
17833,0.31281601110548746
17834,0.40633955440497016
17835,0.37896550560075826
17836,0.1516828707790827
17837,0.1529147634322089
17838,0.24273489387910957
17839,0.0012128258841040327
17840,0.13644942999520154
17841,0.09506966394394595
17842,0.09504414832852541
17843,0.3712099846091961
17844,0.2853497277134998
17845,0.10068620508867746
17846,0.035054498897232805
17847,0.4678600032307225
17848,0.37082241357770956
17849,0.05057757657652585
17850,0.1189795326138716
17851,0.06710306587025304
17852,0.05419449821333434
17853,0.014523872382246615
17854,0.012206780711835417
17855,0.045050258823729004
17856,0.17107993339211616
17857,0.12317326877092581
17858,0.14224394842063187
17859,0.3741354601586386
17860,0.6890680269100671
17861,0.38367581213802743
17862,0.364088931313963
17863,0.40921911486207874
17864,0.10651459296273469
17865,0.07877935612789415
17866,0.06168854020565163
17867,0.1088913408413778
17868,0.1693105220502372
17869,0.08549057679119242
17870,0.02114430164226843
17871,0.14129551983990235
17872,0.09694599626164889
17873,0.021118638669133903
17874,0.014283063531000246
17875,0.07515643447302382
17876,0.040262050323506
17877,0.0017385830523075462
17878,0.023249251033026306
17879,0.021754298205312828
17880,0.03631839622877709
17881,0.026220490922880757
17882,0.07501338993851774
17883,0.07528759874675027
17884,0.24332946002982436
17885,0.21240645747127132
17886,0.28877934304166025
17887,0.5847821063542972
17888,0.5344376587344812
17889,0.2737370895047115
17890,0.11125243381598787
17891,0.06591967869517312
17892,0.02575573857948526
17893,0.04865175607375863
17894,0.044281594464839244
17895,0.004250751963861098
17896,0.013560757385388903
17897,0.03584079830918815
17898,0.9997585115638974
17899,0.02958112881870321
17900,0.03205144418801021
17901,0.09811675288045238
17902,0.08532421428219564
17903,0.09227936350812745
17904,0.006529885674176936
17905,0.06622831810568762
17906,0.015884464044732267
17907,0.026499810159995085
17908,0.016279926094219625
17909,0.012137526523414264
17910,0.02884636359942056
17911,0.0900148235478309
17912,0.11967291255156916
17913,0.5227131699143429
17914,0.3717826191297667
17915,0.2308115784300285
17916,0.887588913651253
17917,0.37463382863640865
17918,0.3974960567576309
17919,0.23679071673738097
17920,0.03269380345029526
17921,0.031175101924868387
17922,0.015872435895431525
17923,0.05540130120250105
17924,0.047240032240714866
17925,0.03579667100260409
17926,0.1013993848932118
17927,0.3679419130471737
17928,0.19774764060922737
17929,0.36540648560229894
17930,0.028497729457028834
17931,0.06983071990982452
17932,0.08251962014096985
17933,0.09915286055601631
17934,0.089817933301495
17935,0.02104283971619794
17936,0.01076724583391017
17937,0.0440778106221453
17938,0.1461441130361223
17939,0.8515726239245152
17940,0.36086122719474323
17941,0.47022821457738434
17942,0.3592289151925015
17943,0.25016275665988447
17944,0.24083562751401286
17945,0.1071146590299887
17946,0.07114789197514552
17947,0.010553287696196064
17948,0.015868754651268212
17949,0.007511169375099486
17950,0.01855008024924172
17951,0.08555405101725903
17952,0.08080870093238023
17953,0.057292411952826146
17954,0.14037835451707797
17955,0.01397767163358074
17956,0.04450559942832059
17957,0.017795770229921008
17958,0.35993726662818515
17959,0.020722648722870798
17960,0.014856200686996484
17961,0.0010146179121203636
17962,0.13651928812466765
17963,0.2357803418990145
17964,0.04151375621030437
17965,0.010274418865190888
17966,0.22625690619905714
17967,0.2256830792277771
17968,0.08081483841921233
17969,0.08827425408246861
17970,0.03885708369691039
17971,0.12037033162264124
17972,0.061889358477936904
17973,0.04252823208074882
17974,0.09169691650973247
17975,0.12074616542842068
17976,0.02992560353997585
17977,0.004362868065251749
17978,0.06800950939686468
