Index,demand
25157,0.0890604472856708
25158,0.08377983127233966
25159,0.3826450645367089
25160,0.017377406659287064
25161,0.017110876591584057
25162,0.056837917356088605
25163,0.06940487008229763
25164,0.10200827045627879
25165,0.3771924213341395
25166,0.10480254849902021
25167,0.010232882314692292
25168,0.2238451704698654
25169,0.015521873215771004
25170,0.03753966354536336
25171,0.0852555561600514
25172,0.1382198037491601
25173,0.046792077065805654
25174,0.012250335959009647
25175,0.02616343816871049
25176,0.012249134533215834
25177,0.2825812023427325
25178,0.025279183668371626
25179,0.01693963026480115
25180,0.027799813848038826
25181,0.1413751014864723
25182,0.0804010886271493
25183,0.06240172199634052
25184,0.021644178478261857
25185,0.037360622944603135
25186,0.0696156261130504
25187,0.35695453586534515
25188,0.035245014253076905
25189,0.021752570549189887
25190,0.040108084851190884
25191,0.049753420304526605
25192,0.06780055531043841
25193,0.24045419061168488
25194,0.07300888619754119
25195,0.24729696705100035
25196,0.09516332340208715
25197,0.03226113241851026
25198,0.04661955356434731
25199,0.053994572965258884
25200,0.035191601029559705
25201,0.260167494830713
25202,0.02402648063211288
25203,0.17397832627579574
25204,0.02194326981148263
25205,0.08883804320200561
25206,0.059603345035084646
25207,0.014125985418442132
25208,0.38657723285897055
25209,0.5204766748584354
25210,0.10955463383306614
25211,0.06204116155937666
25212,0.08674182826077036
25213,0.04704843665293333
25214,0.03674257094182902
25215,0.2244902969689041
25216,0.10317081197374699
25217,0.07043368770221727
25218,0.9122435494102822
25219,0.02365109201533364
25220,0.08715294085930049
25221,0.023110452368670875
25222,0.08388261376978998
25223,0.08607055920665328
25224,0.020723333362126797
25225,0.04107009478102385
25226,0.11900329099540514
25227,0.4408484509304423
25228,0.07052489889137972
25229,0.2227044060791249
25230,0.024949078349187415
25231,0.0758912288274616
25232,0.023226976258629673
25233,0.08854435307791537
25234,0.03292064587826674
25235,0.026137221051996423
25236,0.04886230857255304
25237,0.05389923822119245
25238,0.021656612538320637
25239,0.0206086454533942
25240,0.06467723001025605
25241,0.016582746722560306
25242,0.12027430967659676
25243,0.03527574012914311
25244,0.043099711090415826
25245,0.02434264616958888
25246,0.027834741651291246
25247,0.08071448744502059
25248,0.0871719810479584
25249,0.03672077651971067
25250,0.04843481090784074
25251,0.9571364470472419
25252,0.05680270794807832
25253,0.12141855558644855
25254,0.05136237131712862
25255,0.042455062031033726
25256,0.03982675169544356
25257,0.04725156026129679
25258,0.017139273691755094
25259,0.01692596286441445
25260,0.2512873630936634
25261,0.035377217465356665
25262,0.006089334523039716
25263,0.04592539557588905
25264,0.12145152071299072
25265,0.02187843566772109
25266,0.010659371388011575
25267,0.12427262184856801
25268,0.041365096436142265
25269,0.02460440250496186
25270,0.04545779485332836
25271,0.3789534931235036
25272,0.027117394155105584
25273,0.021927833493047347
25274,0.009050499720798869
25275,0.01005650957086812
25276,0.01289265018027802
25277,0.05393435409020453
25278,0.010918052251423806
25279,0.03975809071676921
25280,0.23235026656714552
25281,0.07844115912815058
25282,0.012990866109573108
25283,0.02261494214614611
25284,0.0688459009221322
25285,0.16137139172971704
25286,0.09500542869004094
25287,0.08565498970664782
25288,0.08180035149269432
25289,0.03761769128162959
25290,0.04603327026848233
25291,0.021595253032354725
25292,0.07326839148527502
25293,0.26136728766140804
25294,0.22593072078289794
25295,0.01459398438073123
25296,0.03432149846653798
25297,0.018210082388616045
25298,0.01106582955779134
25299,0.017651852097810512
25300,0.01630966869055421
25301,0.02009655217025892
25302,0.009406339298746786
25303,0.023703126264798598
25304,0.00939943877960491
25305,0.01769743121477185
25306,0.017987956965407503
25307,0.01230110236997715
25308,0.031167259421716338
25309,0.058962931354656176
25310,0.05857944732651814
25311,0.12050526250951395
25312,0.007645850883382141
25313,0.013148542469816959
25314,0.12115354032382701
25315,0.3849456402032291
25316,0.0264607203158818
25317,0.01664056441974127
25318,0.008478341665448471
25319,0.02571891618300845
25320,0.00740357449940833
25321,0.024958891889749202
25322,0.016672293593169418
25323,0.014535223708105696
25324,0.010937985487727685
25325,0.09568269473811
25326,0.03970453497190429
25327,0.050811887522476284
25328,0.015757059606004733
25329,0.04914147115931388
25330,0.021911371221873314
25331,0.010784549135260899
25332,0.013968143188018605
25333,0.010098437878319369
25334,0.1265806344562967
25335,0.03102226381415494
25336,0.04547533615273408
25337,0.010682353842636915
25338,0.010677376757362689
25339,0.03022600418176352
25340,0.013317637902981587
25341,0.016998868968022243
25342,0.09875806091266734
25343,0.0157427797882969
25344,0.4054785647519986
25345,0.0667556109850775
25346,0.0717419196247275
25347,0.08153146348813224
25348,0.06938529693631684
25349,0.018484394779386314
25350,0.011291837486666298
25351,0.008578945001940633
25352,0.09367721362819963
25353,0.01657253057052552
25354,0.0981996963692653
25355,0.1611821814871981
25356,0.019257709317063866
25357,0.044355447977402644
25358,0.04248178075044446
25359,0.033587034217275644
25360,0.027406265636633675
25361,0.008015257838544652
25362,0.034066660376419686
25363,0.010364342129485903
25364,0.011291986331158809
25365,0.007257717748325607
25366,0.0737608825346585
25367,0.07418598233364197
25368,0.02874875041863357
25369,0.17200113946047796
25370,0.01676946439597353
25371,0.024086544460278952
25372,0.0032863311741414243
25373,0.013300072385566339
25374,0.020990136466374838
25375,0.048723933647500176
25376,0.022505919820018802
25377,0.017352197094459402
25378,0.03143598831110317
25379,0.03069628297248555
25380,0.011173789894267793
25381,0.0192020882885975
25382,0.03390597880339487
25383,0.2691448602966723
25384,0.23882038425512053
25385,0.026010490273659377
25386,0.21417325656414826
25387,0.032789151060647004
25388,0.08839867852207868
25389,0.05081252460365321
25390,0.057156503828333816
25391,0.014899520270036142
25392,0.028680335563277155
25393,0.034554847392429706
25394,0.04793398075320533
25395,0.08157173632719332
25396,0.028944469471774863
25397,0.03625564284795463
25398,0.025804674674317185
25399,0.14926715598561258
25400,0.051805077608417516
25401,0.056583836852101985
25402,0.03230402809507493
25403,0.1466873548360234
25404,0.21797198805509954
25405,0.13355676777737335
25406,0.030521539023553597
25407,0.25121963012169696
25408,0.06597088573426929
25409,0.3374837807865124
25410,0.08288003976626866
25411,0.25930710741929563
25412,0.0643604238647876
25413,0.033683401812531225
25414,0.03125338910362836
25415,0.09950171319891497
25416,0.014179376563434362
25417,0.2701134923792479
25418,0.5818618391835622
25419,0.139100136771245
25420,0.03618160603228689
25421,0.12304000712946195
25422,0.05025655337811974
25423,0.03882554142596179
25424,0.06327569588757699
25425,0.03737913190627423
25426,0.023614611999287764
25427,0.04035645538008114
25428,0.2050565763545833
25429,0.3890659518439741
25430,0.44367963465601956
25431,0.3897429961649483
25432,0.03784504290800703
25433,0.048343643871175554
25434,0.1391884393355063
25435,0.15574987134695578
25436,0.014085161734696297
25437,0.07099078259095745
25438,0.049682112341049106
25439,0.0834368296791542
25440,0.06755669677394079
25441,0.028861502361301042
25442,0.4049740636580421
25443,0.1188786355717734
25444,0.25400105425951586
25445,0.4271621546944486
25446,0.1268066689199635
25447,0.03330456598335682
25448,0.4204207161801343
25449,0.06328157361124435
25450,0.3217775994227998
25451,0.0747670307367377
25452,0.062303880990886865
25453,0.03128810566586568
25454,0.0765959269647791
25455,0.0878595789252651
25456,0.09306361398126038
25457,0.0373604810702261
25458,0.03784375708569092
25459,0.06694103527176555
25460,0.29118002125186393
25461,0.03566332401420628
25462,0.03977996464003272
25463,0.06578469620136192
25464,0.08982656845724156
25465,0.0913565373493473
25466,0.037589610898772885
25467,0.034308288886708845
25468,0.03278836786406541
25469,0.04173615081515933
25470,0.15004553464492953
25471,0.17857298363040386
25472,0.045742204321848653
25473,0.022463295122943313
25474,0.02079673345972954
25475,0.43236038294617174
25476,0.11265688639984572
25477,0.07134988570781213
25478,0.2799616645631182
25479,0.2810585621731628
25480,0.1036198583162557
25481,0.05886544627198295
25482,0.02714576844815277
25483,0.01867905655397715
25484,0.03220199088323775
25485,0.06446863122444062
25486,0.08115953589667198
25487,0.2617149497625633
25488,0.41324166554314273
25489,0.03301645052671627
25490,0.3464589177035321
25491,0.04883499504206694
25492,0.031607773455228236
25493,0.02421857572684971
25494,0.034738214922954966
25495,0.2576836438106268
25496,0.023138625655033843
25497,0.04589983689408493
25498,0.01163634360044102
25499,0.04484758496827325
25500,0.053088430565508826
25501,0.033055014547830705
25502,0.13939057265219074
25503,0.31144149678078065
25504,0.08539808561437032
25505,0.08426920756074856
25506,0.036667529370796446
25507,0.0340334747912269
25508,0.055516941871110906
25509,0.07353304101672482
25510,0.0299991690566179
25511,0.11999115655623933
25512,0.14044141370520746
25513,0.07283135458406488
25514,0.18469403298597248
25515,0.055140210073706855
25516,0.03468249521723722
25517,0.03398071053994742
25518,0.030359586779698446
25519,0.02801440173068278
25520,0.007049530775993707
25521,0.11329007482137306
25522,0.06639690607256649
25523,0.34681911621766087
25524,0.02767219140107296
25525,0.049045962663178844
25526,0.03685984458698238
25527,0.02561786772895335
25528,0.017871855869416968
25529,0.030763354477549357
25530,0.04476120660747053
25531,0.031663732121799924
25532,0.06270825519045527
25533,0.27512037955747437
25534,0.3660769877586337
25535,0.053109447195827025
25536,0.038664183799390586
25537,0.08677928793185048
25538,0.06558311985004915
25539,0.01632662527914966
25540,0.05835439626330914
25541,0.025537991790638176
25542,0.02950285411558684
25543,0.22184054216159632
25544,0.030338117528848536
25545,0.018131669297429518
25546,0.03734428996475798
25547,0.008219223231029582
25548,0.21732650653427987
25549,0.06837413655656335
25550,0.3680312487228282
25551,0.35628498968312394
25552,0.3624118336700424
25553,0.06419502201968252
25554,0.04583933854982945
25555,0.024825803793204086
25556,0.05493033200260694
25557,0.040576193901676126
25558,0.13311153283717364
25559,0.05590036547124057
25560,0.5241147438730931
25561,0.10614834506416881
25562,0.1140184623647961
25563,0.060540408547794786
25564,0.043783702753517215
25565,0.03287788076016482
25566,0.05296802122371737
25567,0.01975848386864481
25568,0.02181316505118004
25569,0.07597077122107011
25570,0.0563044638127658
25571,0.08975647549053047
25572,0.07454004029877058
25573,0.10887948401366208
25574,0.3440722399478712
25575,0.3861619539154798
25576,0.06970280641897632
25577,0.03329769450631802
25578,0.08798866232081702
25579,0.016634136421684296
25580,0.03466892325340172
25581,0.08478130606267904
25582,0.06768074631407095
25583,0.12203251562257535
25584,0.053400945174729944
25585,0.1141967733598861
25586,0.045427089182168694
25587,0.055103486086095776
25588,0.029573038258418064
25589,0.2073714967383653
25590,0.016681987124130986
25591,0.021980929684717647
25592,0.05724521793132732
25593,0.02058260404878756
25594,0.012610198450367274
25595,0.01999352589440584
25596,0.03473700454181656
25597,0.06830346096060755
25598,0.08435967091552725
25599,0.11172301481711412
25600,0.10147582072837734
25601,0.3573000414924493
25602,0.22118044479173182
25603,0.23259897433803384
25604,0.01556626478180238
25605,0.09792256017822838
25606,0.04939117212247525
25607,0.05385300614486201
25608,0.0834858263342063
25609,0.052428925334018835
25610,0.040282612335004575
25611,0.05043097373875001
25612,0.06338465815801601
25613,0.025985215069865748
25614,0.05658513841606678
25615,0.026061817072737123
25616,0.09271397374712685
25617,0.017064478673888994
25618,0.03996250913630699
25619,0.14266803493184466
25620,0.06702932001621795
25621,0.209048981564939
25622,0.4825830335979926
25623,0.1125995932048796
25624,0.2106145782740188
25625,0.07264960057768084
25626,0.08046953638555784
25627,0.07691603856648971
25628,0.0831211691542858
25629,0.05691406184222794
25630,0.03515631137252402
25631,0.19841045389415696
25632,0.08115903622403238
25633,0.06968718431044622
25634,0.05669176374882727
25635,0.05850999333869371
25636,0.03566871476955935
25637,0.025943710145926092
25638,0.04934647730639055
25639,0.29749299854380873
25640,0.07163611440922721
25641,0.05106509675258829
25642,0.10549138751361879
25643,0.6468442858734138
25644,0.08784470135598758
25645,0.023638200894945824
25646,0.3520161059367598
25647,0.06657234974782777
25648,0.24180093470471953
25649,0.2747297883051364
25650,0.07334061883479638
25651,0.02560463838122287
25652,0.05478132918157171
25653,0.11023414698845532
25654,0.17315164094998742
25655,0.05036939140910836
25656,0.2079875804212422
25657,0.06587044278907679
25658,0.057165812092194485
25659,0.018090140562677368
25660,0.016189215288309196
25661,0.055870239862465365
25662,0.08397673443134897
25663,0.016127119663747806
25664,0.11090522916160973
25665,0.14050789221163618
25666,0.2349436629491677
25667,0.0945592323813193
25668,0.03779338615391643
25669,0.10501528395657157
25670,0.16912061583889804
25671,0.35185460282023273
25672,0.06870064235352001
25673,0.05559598265699595
25674,0.029605221843651087
25675,0.2148930986146863
25676,0.4990601715188703
25677,0.034486266831137403
25678,0.09601611956707239
25679,0.36230612293798437
25680,0.1437374185596239
25681,0.024323204552887105
25682,0.01507648545887886
25683,0.041551986816430825
25684,0.06575332458955907
25685,0.39889190541993724
25686,0.3827584066557942
25687,0.01317246527210703
25688,0.22653083091946052
25689,0.09635612537830128
25690,0.22753409002531966
25691,0.1366252384392867
25692,0.13326835512667728
25693,0.17342456657459926
25694,0.38406991789730116
25695,0.08484665988322347
25696,0.06457677147971477
25697,0.09595270435956056
25698,0.060939916669779284
25699,0.2624362901423444
25700,0.9453027732857134
25701,0.060426407839035245
25702,0.39390243017760496
25703,0.05509070928019097
25704,0.25636769247405694
25705,0.052804818039919404
25706,0.07571609553785517
25707,0.027194373362562793
25708,0.057565616120054675
25709,0.0099249770696841
25710,0.41833210727707676
25711,0.22661489613933994
25712,0.09885406658040218
25713,0.24464821631174977
25714,0.1358062524193802
25715,0.2533475474727854
25716,0.3851760829794699
25717,0.34612716535374083
25718,0.03580396875620798
25719,0.2611416373595614
25720,0.24244604861686925
25721,0.12589481208715703
25722,0.9987221238706598
25723,0.41401570911988345
25724,0.41478875077821364
25725,0.011022136614501955
25726,0.029448291802536775
25727,0.10815816110022929
25728,0.07016325929136225
25729,0.036186343194889226
25730,0.025951093409574605
25731,0.01677449247412552
25732,0.011375006534067969
25733,0.05382010837114927
25734,0.008281752012143286
25735,0.018568977367557794
25736,0.02136629734207225
25737,0.04300541560598553
25738,0.22521028447715497
25739,0.10255984935142475
25740,0.09159007813797972
25741,0.11223983390893173
25742,0.2235772724650391
25743,0.3544343024377089
25744,0.2218105285833279
25745,0.034322107998693785
25746,0.09720202003962776
25747,0.27280359848580293
25748,0.024905468446769014
25749,0.07439975121867522
25750,0.9824872279395627
25751,0.9256793425802781
25752,0.5358863570751604
25753,0.02379195660294444
25754,0.022608408738747473
25755,0.08294266622726812
25756,0.3993977190686512
25757,0.08073966374783255
25758,0.014408256047135058
25759,0.04160564562788559
25760,0.030647173169183126
25761,0.009920549302564512
25762,0.011795463447706617
25763,0.059227170197511655
25764,0.06402924716486184
25765,0.06184216387332145
25766,0.0175451321422143
25767,0.39728724250142156
25768,0.0285511198086289
25769,0.04596359984178794
25770,0.11332366886539079
25771,0.10222264067273469
25772,0.05099867633289694
25773,0.05504906376124315
25774,0.24004970235027961
25775,0.3750171576133351
25776,0.1192664895791976
25777,0.10139990867354004
25778,0.10387528683666006
25779,0.9843028349087544
25780,0.8308409237340482
25781,0.5703034395142781
25782,0.02200791033018213
25783,0.08363279601571014
25784,0.023059409626991226
25785,0.012837338683479978
25786,0.4023622779985562
25787,0.06383452689909812
25788,0.25969313841216424
25789,0.0462843809232755
25790,0.09576979072760915
25791,0.12422897048575814
25792,0.10269394243763098
25793,0.1354610239621843
25794,0.16052661155868592
25795,0.4871233008546882
25796,0.45677532418964295
25797,0.2371625108406642
25798,0.1279087003004114
25799,0.09363108641300559
25800,0.06748707165034094
25801,0.10327171458174074
25802,0.067458493925802
25803,0.040143231601006524
25804,0.11876690585329873
25805,0.13553290036969395
25806,0.052394924337393976
25807,0.1119163705219106
25808,0.027173756532226985
25809,0.9356999421558811
25810,0.9775688199386978
25811,0.9508606337694945
25812,0.12010608730679835
25813,0.04470385377525328
25814,0.38113367942955384
25815,0.010527370961671396
25816,0.3855409831097206
25817,0.012270255017872631
25818,0.018320262155778845
25819,0.017621502931352805
25820,0.05360011162835773
25821,0.08872188812784713
25822,0.05907203523130851
25823,0.3788403920624199
25824,0.9879436497245367
25825,0.07003919560820251
25826,0.0997081835531996
25827,0.09647576411677115
25828,0.15121730999121485
25829,0.06956129381544275
25830,0.3827778081864561
25831,0.2473072909570534
25832,0.03574710346571313
25833,0.08109191096422835
25834,0.09788097315212486
25835,0.11233813165535964
25836,0.05061173533214802
25837,0.03312540971243533
25838,0.25350595118846064
25839,0.27441132492013554
25840,0.16107317909432722
25841,0.08449795553922214
25842,0.02788040126858199
25843,0.1003852112818364
25844,0.0777224602411185
25845,0.25835972916849415
25846,0.03042530633337117
25847,0.045968620720200214
25848,0.04527271393140708
25849,0.016609887757547077
25850,0.05044756724590783
25851,0.05033253192243256
25852,0.38182240144358504
25853,0.7004049020213228
25854,0.26496420167733076
25855,0.17828518870842702
25856,0.11096107155792344
25857,0.15998355990520402
25858,0.14679143804073153
25859,0.4998471962476745
25860,0.2251937922078388
25861,0.03762289411544515
25862,0.027573685296447728
25863,0.1506735299527993
25864,0.17114861586396563
25865,0.23621444315371393
25866,0.4256408902947587
25867,0.2721168251642875
25868,0.24548062181503782
25869,0.9955857526215766
25870,0.10575212596875637
25871,0.023269862316039586
25872,0.2349149227031554
25873,0.23046009963826508
25874,0.04616146685754428
25875,0.06529465777639343
25876,0.2534128833592445
25877,0.0031278009979851425
25878,0.06722986412110696
25879,0.03578991636613718
25880,0.04210039490855057
25881,0.05750525156273536
25882,0.12278583473280275
25883,0.41818150458851466
25884,0.24775758164918715
25885,0.4795361748601454
25886,0.27007096294762645
25887,0.14234918433940175
25888,0.1375770829428864
25889,0.36325400974707067
25890,0.012942553701854657
25891,0.025100208988248034
25892,0.154264238099744
25893,0.07468021465602497
25894,0.05671830259026257
25895,0.43457953988996467
25896,0.2527043340322881
25897,0.06087755580354637
25898,0.4888771362214953
25899,0.25561351949232713
25900,0.008884996720963044
25901,0.0795149723525147
25902,0.14817369188682694
25903,0.0782024831011096
25904,0.010945861553519173
25905,0.014143060001917505
25906,0.029381282925661993
25907,0.05778594279408453
25908,0.0864110334167667
25909,0.09281022172827572
25910,0.12208304798598961
25911,0.38857869744490625
25912,0.7008854098438201
25913,0.3841891532804864
25914,0.35766684459432163
25915,0.5784750833409278
25916,0.10101410033197697
25917,0.013915079528225745
25918,0.05869006928854903
25919,0.06000072845133224
25920,0.14634875592976448
25921,0.24319381655405442
25922,0.06603388754906742
25923,0.04359090439282175
25924,0.06970667229258114
25925,0.12779901569477825
25926,0.026735725374723386
25927,0.008546176614305748
25928,0.056977118507812625
25929,0.10757171050803306
25930,0.02491853492371897
25931,0.03948665982554721
25932,0.030045819944997068
25933,0.03876918679702667
25934,0.012103700484762952
25935,0.03935662179794091
25936,0.08301873172543418
25937,0.059749423288513834
25938,0.08704215405251657
25939,0.22917427364857734
25940,0.152975534873385
25941,0.3465204406034347
25942,0.7461458854045996
25943,0.5955139100772391
25944,0.2599344347550532
25945,0.2385218217239084
25946,0.041332465869210376
25947,0.02491817835584936
25948,0.06035185095392348
25949,0.12275344037166942
25950,0.019545376068494852
25951,0.03584542246510686
25952,0.9751447451182054
25953,0.056875166922829394
25954,0.02715302730202926
25955,0.23696828464189024
25956,0.06356533849897814
25957,0.2539269078950489
25958,0.054876422567218586
25959,0.04957974953608264
25960,0.01648287453464828
25961,0.034260612537689035
25962,0.09064496303643255
25963,0.09871472302341154
25964,0.5448084941073141
25965,0.38576982816686045
25966,0.24050385858482576
25967,1.0160636951024704
25968,0.3571754856598726
25969,0.419925247003449
25970,0.14974597154742497
25971,0.03238969110252607
25972,0.02645414588479015
25973,0.033778540419590754
25974,0.05721112480006928
25975,0.05596272005254843
25976,0.036328320925235136
25977,0.07255808485032766
25978,0.4326368829600767
25979,0.2281399811021937
25980,0.3606895836749469
25981,0.040648277552447404
25982,0.11184272974493087
25983,0.12265667623949582
25984,0.12584691264756848
25985,0.1715236172980047
25986,0.04514417051102496
25987,0.026199172361886916
25988,0.007425643627265529
25989,0.04686833470371307
25990,0.13453074729025177
25991,0.9902525501830894
25992,0.3999657257960525
25993,0.5770955437472061
25994,0.4011957258787618
25995,0.24890270761462607
25996,0.16731596467467258
25997,0.2570561541692764
25998,0.022539285238342067
25999,0.04781010766195849
26000,0.03577869860725898
26001,0.12250499913919384
26002,0.13068626661067534
26003,0.09544096739538825
26004,0.2768509366341012
26005,0.035475449603691894
26006,0.07202654840907487
26007,0.01628550236109494
26008,0.3533535889854747
26009,0.045411021079758
26010,0.10602894565794278
26011,0.24033958633457791
26012,0.04382311626319749
26013,0.007855143028226381
26014,0.2371383277096465
26015,0.16099058165494728
26016,0.08758374536474349
26017,0.10975615941304301
26018,0.10025578955320526
26019,0.08868696290717591
26020,0.04572061375731373
26021,0.1313616181759697
26022,0.1220498784782637
26023,0.03321553914338655
26024,0.015772991884366976
26025,0.23729531629052653
26026,0.018565731354786685
26027,0.0158909724146013
26028,0.11313878338843317
26029,0.011812865605048583
26030,0.03292662402429806
26031,0.1166078246517548
26032,0.051443546964589255
26033,0.06247261853317666
26034,0.01520635137139624
26035,0.06607309966785084
26036,0.17643356845696817
26037,0.3452996418164497
26038,0.4952984919035077
26039,0.11307616381556485
26040,0.026532340822507678
26041,0.02247336651750926
26042,0.03195144269862442
26043,0.052452431469881315
26044,0.01571499746979203
26045,0.0725868872926596
26046,0.21369180963223144
26047,0.015821732247849843
26048,0.03339454804730795
26049,0.022387358243552258
26050,0.028759698038233396
26051,0.014254572872984
26052,0.036799650619861075
26053,0.08780702903544295
26054,0.08838163950662252
26055,0.36868659157886724
26056,0.017296104759659293
26057,0.020550902743280017
26058,0.05453395473460526
26059,0.0732046203322285
26060,0.10144970957369762
26061,0.36419761292466324
26062,0.11295245173485123
26063,0.014194581767764489
26064,0.007894002355431277
26065,0.22910348038859873
26066,0.01773664828172431
26067,0.030799602172252832
26068,0.07525031603418184
26069,0.14410773895356777
26070,0.04489288178277452
26071,0.013435438516442954
26072,0.02343879753324389
26073,0.014593959285505151
26074,0.19056779801753404
26075,0.02595930663099972
26076,0.01683849696084786
26077,0.015559634716982143
26078,0.02690343618345882
26079,0.13246857480396174
26080,0.08217154250260743
26081,0.0590981216902284
26082,0.020477232281211677
26083,0.03443372827195594
26084,0.06777662759104743
26085,0.3490337656209355
26086,0.039373047535371235
26087,0.02555250987982082
26088,0.03449012107305329
26089,0.07350173777063145
26090,0.17860934062038553
26091,0.08092571784572243
26092,0.2535457901240329
26093,0.10035085052505395
26094,0.03733544889430656
26095,0.02408193210853548
26096,0.04911163240272491
26097,0.04687190777024996
26098,0.033007693198911545
26099,0.19813182440131932
26100,0.02655261074854403
26101,0.0204262819671728
26102,0.24641026358287288
26103,0.01577332739590253
26104,0.09239523978188277
26105,0.05819917266751485
26106,0.013975823750639181
26107,0.27695060751650796
26108,0.5606497125209238
26109,0.11494296267529608
26110,0.07248346097346324
26111,0.014941311298717052
26112,0.08059467086338079
26113,0.03954529705561918
26114,0.0455722954062982
26115,0.23012661376222265
26116,0.10739583278082014
26117,0.08292478305984131
26118,0.9384200612067249
26119,0.08762595207223667
26120,0.019177929340998455
26121,0.08153489270997936
26122,0.08576206066947721
26123,0.02398821931849659
26124,0.03688660896402035
26125,0.13203067181185907
26126,0.31695425868855703
26127,0.07119908475441752
26128,0.22727840333504634
26129,0.03008417336735359
26130,0.020250053628677232
26131,0.08052754061444901
26132,0.02009485531055352
26133,0.09652314536093141
26134,0.031886942961437986
26135,0.0057831005999999545
26136,0.024712250314166885
26137,0.04589001342590913
26138,0.0525849399199524
26139,0.021654381696432266
26140,0.06294449070976994
26141,0.1252651722884081
26142,0.03196382339713619
26143,0.04660926993768494
26144,0.018593675769038653
26145,0.026416410569798085
26146,0.0940847721282581
26147,0.10253908942089567
26148,0.036372991242867636
26149,0.044977183942047645
26150,0.954474098612841
26151,0.06835717589342824
26152,0.12486643546535271
26153,0.046304805471609235
26154,0.04857219396610074
26155,0.041345005405747794
26156,0.040294623670293
26157,0.012565882832060464
26158,0.017123497459846242
26159,0.2680634644083291
26160,0.029527933684941624
26161,0.008585711614427755
26162,0.014326613569789644
26163,0.005424336790144578
26164,0.01621633478278687
26165,0.012158769591870441
26166,0.04678573061483739
26167,0.129508592902296
26168,0.026004348634126106
26169,0.01338063354058153
26170,0.11778045228955972
26171,0.038856865579542446
26172,0.02417990573253126
26173,0.042521161816354514
26174,0.386359400767547
26175,0.026010587488170114
26176,0.012540821941407376
26177,0.023994433899844674
26178,0.053142910077380486
26179,0.014111408567208343
26180,0.03798335017165527
26181,0.1566247011187426
26182,0.07488463593402715
26183,0.009680369872643115
26184,0.015394971782895471
26185,0.07275947540604548
26186,0.1721635021446664
26187,0.11441646003725368
26188,0.08057582156793992
26189,0.08275626197770412
26190,0.03504887255213431
26191,0.04955340183207771
26192,0.017600643137405822
26193,0.07093737699393872
26194,0.17321196425680357
26195,0.21773594937680452
26196,0.015059232671894993
26197,0.031426405983087935
26198,0.016476864081667306
26199,0.013342314246587486
26200,0.015426311768408061
26201,0.014490744141828054
26202,0.019886535768634715
26203,0.009594669716270508
26204,0.01097646344301317
26205,0.019499170080224046
26206,0.012511371770477064
26207,0.03382210389110051
26208,0.06272241004088781
26209,0.056738036109894696
26210,0.12496001940397651
26211,0.11841177934443538
26212,0.013101089105961979
26213,0.26583977651710283
26214,0.02232902604892157
26215,0.009282353406981612
26216,0.02731615721206756
26217,0.019996074848778578
26218,0.010583847758279951
26219,0.007842715908682785
26220,0.018852173968735075
26221,0.02422882832860349
26222,0.014105182989632977
26223,0.014553572660250907
26224,0.016660870430450805
26225,0.013864565347886413
26226,0.009263205398414484
26227,0.09843693520608655
26228,0.040225750990567535
26229,0.053605105638713284
26230,0.0174444535998915
26231,0.052388580548886454
26232,0.02009598636604063
26233,0.011021394994037717
26234,0.0127230492266527
26235,0.008300767850809288
26236,0.1324745644008946
26237,0.031524957579568
26238,0.04627826425414002
26239,0.004984461922105438
26240,0.012911009128935797
26241,0.0348064617464173
26242,0.011581256591039084
26243,0.017441631259350686
26244,0.09813932223330869
26245,0.017223122245772653
26246,0.014182516493314715
26247,0.01360490073573475
26248,0.29812585795818425
26249,0.06674239468683528
26250,0.0739656879467805
26251,0.08332898010117588
26252,0.008444879894426962
26253,0.0759187594464032
26254,0.025599059878502965
26255,0.1034669775827266
26256,0.01765497862104888
26257,0.11804966601231415
26258,0.15843786141100424
26259,0.02247589670811105
26260,0.01605813806127193
26261,0.039708509532939085
26262,0.039568869069770876
26263,0.004142591391046079
26264,0.01362206088836164
26265,0.010114596240781842
26266,0.008143922221519306
26267,0.04263156794225601
26268,0.01060523518903585
26269,0.08714451864639744
26270,0.08371082545730409
26271,0.031174925831779866
26272,0.17376857573755355
26273,0.014143816928250848
26274,0.030899460093568122
26275,0.0023297920309443766
26276,0.011945297120541952
26277,0.017756118804047562
26278,0.05362957638253048
26279,0.01902869523511322
26280,0.029818929551110304
26281,0.034226975823994976
26282,0.00870418154231072
26283,0.011895835721523185
26284,0.020141118651259973
26285,0.03310933592442179
26286,0.2652087854194144
26287,0.17644417143275404
26288,0.009945361701711071
26289,0.09841486328231745
26290,0.016353159651958347
26291,0.024405809362247025
26292,0.06365323420121392
26293,0.025699658391663383
26294,0.020524471552340856
26295,0.02565943006320301
26296,0.04603344370663259
26297,0.030816757412664434
26298,0.040234698358684845
26299,0.004021781082434924
26300,0.03634034216490009
26301,0.027649331216078987
26302,0.13034201131379897
26303,0.03863301297744941
26304,0.04794705345506374
26305,0.1252380380521928
26306,0.3513576927869794
26307,0.013534072910026135
26308,0.03923398826661435
26309,0.025589098079473682
26310,0.24644767334366574
26311,0.02416433852992964
26312,0.16376403230190523
26313,0.06588442822575552
26314,0.13650441463922236
26315,0.04790462163404646
26316,0.04444896814328338
26317,0.06577263514273397
26318,0.008781601945143516
26319,0.03156766729842458
26320,0.028162609569861913
26321,0.11504895557885818
26322,0.022672271444434528
26323,0.668973787149848
