Index,demand
18267,0.04967387222358628
18268,0.0673873446995732
18269,0.07446594436142116
18270,0.3653032496262155
18271,0.1171829776762073
18272,0.13166135327790424
18273,0.4054753521080804
18274,0.10464634201830895
18275,0.026746400410529402
18276,0.44718493932628967
18277,0.06748213276607508
18278,0.5516484362570417
18279,0.06546105379744281
18280,0.05965071610700478
18281,0.04727427103413195
18282,0.05951374400321201
18283,0.09014643032933443
18284,0.22898756136517937
18285,0.060603988340913434
18286,0.03273496155917527
18287,0.03525290527293655
18288,0.05170486100010211
18289,0.26391708496086536
18290,0.050453676011201064
18291,0.0462907197142458
18292,0.06249216863249587
18293,0.07105712968034497
18294,0.08056225304277707
18295,0.04571603593937007
18296,0.048948340041970316
18297,0.10654808532702827
18298,0.06609425018653027
18299,0.14145960407291802
18300,0.2599954795557723
18301,0.047328115242093
18302,0.049765077423188184
18303,0.029488700243013265
18304,0.022589862129380835
18305,0.4069422761948453
18306,0.1053748331178623
18307,0.07487629809421588
18308,0.26650523264527726
18309,0.28805418967922874
18310,0.09156411134309908
18311,0.054241903021683927
18312,0.02420595141600082
18313,0.0280447355218938
18314,0.020428507592254085
18315,0.012267788524344184
18316,0.0117487744371569
18317,0.08076608400796807
18318,0.020965032336451955
18319,0.07913364070693285
18320,0.07156156472536232
18321,0.0921651362559499
18322,0.14805310105642694
18323,0.4133081418271458
18324,0.023774543536584106
18325,0.21400130155510713
18326,0.04899756882106555
18327,0.01882108681034906
18328,0.03531625569584684
18329,0.028793224933706906
18330,0.18219990699222502
18331,0.049299648211660996
18332,0.013394538783920896
18333,0.05972390825182036
18334,0.05638899954568876
18335,0.029725879747300843
18336,0.11613043706602352
18337,0.42836571124043915
18338,0.05161505353735635
18339,0.07666955488503906
18340,0.022964642693530615
18341,0.029432029453966016
18342,0.05138959734842042
18343,0.07284678632223707
18344,0.01625356000073742
18345,0.033350840910889086
18346,0.01887540842357871
18347,0.11941321670694145
18348,0.16386143315413593
18349,0.08810773144771088
18350,0.07661363237685137
18351,0.05372423089652126
18352,0.03729948054437776
18353,0.032118281032945936
18354,0.031174195148070592
18355,0.03826050444007474
18356,0.09922707706720033
18357,0.06420190053599971
18358,0.22673934999084172
18359,0.024919696599818904
18360,0.04782349209469905
18361,0.04023156681963923
18362,0.02343753651502349
18363,0.021834958740617125
18364,0.03146052997591908
18365,0.049787244675709844
18366,0.026441203546606746
18367,0.06833061432980501
18368,0.18936138419090226
18369,0.38341397684032513
18370,0.04953701321642878
18371,0.04510434862523304
18372,0.04253650128788959
18373,0.09736384303886289
18374,0.06216162617155059
18375,0.018209429695909336
18376,0.0597945643844831
18377,0.15550291946203124
18378,0.029501390479820627
18379,0.027901966538233045
18380,0.0409527181351349
18381,0.008759981198484208
18382,0.2208608593942764
18383,0.0764266597992326
18384,0.23939814427742906
18385,0.2314756682746296
18386,0.23400115706732805
18387,0.0728641860042128
18388,0.050162884214457484
18389,0.02321815039222529
18390,0.0610191102575647
18391,0.05018494412491534
18392,0.012818580292956742
18393,0.11292130449278477
18394,0.05225146123411012
18395,0.5123449498896896
18396,0.11781779890879843
18397,0.027050599974681098
18398,0.11184288463046328
18399,0.05443959904529376
18400,0.050047549600011426
18401,0.021797596748135577
18402,0.07872216306481726
18403,0.02753258211956732
18404,0.018486168055433353
18405,0.024943631958517322
18406,0.08541527308317182
18407,0.05093559989115346
18408,0.20770044420241413
18409,0.07313498896347738
18410,0.11651633807890734
18411,0.23217899317663931
18412,0.3750157017852886
18413,0.0809248622870793
18414,0.03359830251743501
18415,0.0922318061283263
18416,0.01963531390755349
18417,0.0480084798934154
18418,0.009931638401029522
18419,0.02670423356851683
18420,0.009707052236591858
18421,0.08342221210881973
18422,0.06044387422506645
18423,0.1152071162449266
18424,0.05088296002595706
18425,0.10580507460686946
18426,0.04468884831926391
18427,0.06502282457758878
18428,0.037070228730452785
18429,0.12949145985653548
18430,0.03452593226567279
18431,0.06597613401076809
18432,0.03525887555731646
18433,0.026966502970317704
18434,0.04112252917796353
18435,0.06773032668603973
18436,0.08229641292164631
18437,0.1362515233141175
18438,0.11152647511215236
18439,0.24522219576640977
18440,0.1355886670507539
18441,0.14777262436621907
18442,0.01789477110427718
18443,0.1003512655347856
18444,0.01685272562565206
18445,0.06147638434031707
18446,0.013169226470484772
18447,0.04491170792861299
18448,0.09062467149982945
18449,0.02739105370545359
18450,0.053511835746321894
18451,0.04019504645030236
18452,0.018388887862883025
18453,0.053755976554362365
18454,0.07100548442706006
18455,0.0344150148607132
18456,0.06418578281866519
18457,0.028235422583531594
18458,0.09299538123020004
18459,0.019973887147727236
18460,0.04446842935601176
18461,0.11882370323937169
18462,0.07149786234898951
18463,0.14685920850964435
18464,0.3041314502546664
18465,0.11167759609146978
18466,0.12280955460221378
18467,0.07610229367655413
18468,0.08886443976218283
18469,0.08496294751765661
18470,0.09063787936030515
18471,0.06125366889429351
18472,0.015869563650389374
18473,0.026750615257931563
18474,0.19060761072065027
18475,0.07204624094535207
18476,0.08183773888402623
18477,0.05843431946243121
18478,0.07298978942929374
18479,0.028492787220597292
18480,0.022430875764957545
18481,0.02197496427671161
18482,0.05082720549217326
18483,0.20097422984331323
18484,0.07238187700517258
18485,0.05513641904094441
18486,0.12389820222333839
18487,0.5670356833691123
18488,0.09716032282744808
18489,0.02428994774934367
18490,0.30007543091382066
18491,0.07408182673580406
18492,0.24987090193576716
18493,0.18800173042752308
18494,0.07548917997261079
18495,0.022067316664843864
18496,0.05525593910493568
18497,0.07855531869540273
18498,0.0496493625338793
18499,0.10212902916541311
18500,0.1540297639255821
18501,0.05057126805944819
18502,0.2319211183939887
18503,0.07430526645506434
18504,0.0581810903208552
18505,0.018515892862775
18506,0.019697019644099794
18507,0.024266248766846733
18508,0.054146964587529336
18509,0.07569071711481695
18510,0.021943624773595585
18511,0.13383936934764057
18512,0.14643236479069738
18513,0.24376704727236714
18514,0.09291792857092088
18515,0.04869767502506871
18516,0.12154289718887762
18517,0.1740669803407042
18518,0.3431733221541069
18519,0.0667229204376642
18520,0.058538532496202125
18521,0.02842914298559538
18522,0.013801344299009732
18523,0.07133559225250798
18524,0.43128691727513774
18525,0.042953816254302474
18526,0.08068999792287974
18527,0.3541349950571657
18528,0.15620777094800697
18529,0.02079333321241185
18530,0.013494699315053
18531,0.010738179761509207
18532,0.049244411141462975
18533,0.06105250553291046
18534,0.2444408752782155
18535,0.24388229527484367
18536,0.09878647190112058
18537,0.0992822745491879
18538,0.15483658054349755
18539,0.14917004360202246
18540,0.1440889174812828
18541,0.1828741979192265
18542,0.3667327198757744
18543,0.09647418425287266
18544,0.020734897424528755
18545,0.057783513092845455
18546,0.08921174140274467
18547,0.061579132739306784
18548,0.3883643976906595
18549,0.8626990359428867
18550,0.010228600250423029
18551,0.05363525700107878
18552,0.37124269587063524
18553,0.05232674948709648
18554,0.3440165438984243
18555,0.056689540534071325
18556,0.08135736438424064
18557,0.026950889175296512
18558,0.0562256868771448
18559,0.4172060636825421
18560,0.057401367656149754
18561,0.10028532757747548
18562,0.2586218033140697
18563,0.1489073119502934
18564,0.25591965076241596
18565,0.37205469917663947
18566,0.37334871803942526
18567,0.03106180372828567
18568,0.2543522855091984
18569,0.2351255815066058
18570,0.1177197382025352
18571,0.8582266434396186
18572,0.3015343575820776
18573,0.3864502841704563
18574,0.030855464064394995
18575,0.11694412068046059
18576,0.06865802064801163
18577,0.027480589179694998
18578,0.02428970091738961
18579,0.01210402621683781
18580,0.01209821171416273
18581,0.06760191333596355
18582,0.014290401768095679
18583,0.01723626985746573
18584,0.034110861452466355
18585,0.2153639804478285
18586,0.1139857600210673
18587,0.1126213237414248
18588,0.12222102190178406
18589,0.1025416445865968
18590,0.24008423896063144
18591,0.24524066787508023
18592,0.02666139646899738
18593,0.10288950976547451
18594,0.2685226554294801
18595,0.06749028084165813
18596,0.9416588704439932
18597,0.8454443140506094
18598,0.5528403754513931
18599,0.031389148822676835
18600,0.08732362591919543
18601,0.38579400154008914
18602,0.07918484124453144
18603,0.018071147205344057
18604,0.05899581974087776
18605,0.013412453367645098
18606,0.06925300829129885
18607,0.08279312865566649
18608,0.07110128348194683
18609,0.016798262754924385
18610,0.3935474438047041
18611,0.02451779534035159
18612,0.045396383807246296
18613,0.12258248933938079
18614,0.12343515274327396
18615,0.0700944676673697
18616,0.057701864066850225
18617,0.24140439988531592
18618,0.31433148073286743
18619,0.02739055394973402
18620,0.11444552590542476
18621,0.10162276766335998
18622,0.24320586301790317
18623,0.9124892692025675
18624,0.7545042839922692
18625,0.5136705634307271
18626,0.01740102066255119
18627,0.07254231689487867
18628,0.024905420368950187
18629,0.29569597426167205
18630,0.08119493066507466
18631,0.25355701289280314
18632,0.08057714322688313
18633,0.02364397820352657
18634,0.11122639411161094
18635,0.12874683073889054
18636,0.15285157971532118
18637,0.17012404600895156
18638,0.46928679278205326
18639,0.40413778784114673
18640,0.24675049282255715
18641,0.16220160268666034
18642,0.10433088623203647
18643,0.07230199455814271
18644,0.12478228153455116
18645,0.054275643449053335
18646,0.042454823458538134
18647,0.1256468687054786
18648,0.13967360664321268
18649,0.06819110421080454
18650,0.09829273364164906
18651,0.02405265366431775
18652,0.8476163446351904
18653,0.9288381822996948
18654,0.9243328204152672
18655,0.13411185410310356
18656,0.04991929504245505
18657,0.1224624715091432
18658,0.3668266727220098
18659,0.024474656106714784
18660,0.02320851571647766
18661,0.023609884864857773
18662,0.054147867695910706
18663,0.10975675917469549
18664,0.06702623259242303
18665,0.4065978090796428
18666,0.9594081295498043
18667,0.08696150129348795
18668,0.12283446668728273
18669,0.11315480083341335
18670,0.16741207124302024
18671,0.07825266211370803
18672,0.3496895431129961
18673,0.23839611319793558
18674,0.033876860120882424
18675,0.09470199071830285
18676,0.10632457423600415
18677,0.10803471389348487
18678,0.05114255838536489
18679,0.031059713671207027
18680,0.2664856689611477
18681,0.2773394496313275
18682,0.16234338683970517
18683,0.07837289866251554
18684,0.025227782591573284
18685,0.09971210955822613
18686,0.07160085283438947
18687,0.2585680283018842
18688,0.032543071040832476
18689,0.04810789228724209
18690,0.04850318134521893
18691,0.022711711980574218
18692,0.02583845291059254
18693,0.057525475908597155
18694,0.05775499436433176
18695,0.3945926241065996
18696,0.6878511410369813
18697,0.2639705619969986
18698,0.19155923158450414
18699,0.1320389415120612
18700,0.17958604367938252
18701,0.15853279306440596
18702,0.4857299724321831
18703,0.07780936977978713
18704,0.030965491859817965
18705,0.03948862960264981
18706,0.034982402794706546
18707,0.13537336126224775
18708,0.16395371149932206
18709,0.12815190765463264
18710,0.3957798876842875
18711,0.2563660673480001
18712,0.2524899671707209
18713,0.9572734546283937
18714,0.1133071667600929
18715,0.021116660694677693
18716,0.13717284367779126
18717,0.23175235830364288
18718,0.026107193454251318
18719,0.06054717559039266
18720,0.38646073948365833
18721,0.07573742526758398
18722,0.04449758181874581
18723,0.05029604508004533
18724,0.06309084364725412
18725,0.23921439072076123
18726,0.37764851569877517
18727,0.3879642553872493
18728,0.46515223106993275
18729,0.3825985019693531
18730,0.15807813655895764
18731,0.1502384843769362
18732,0.3559331352199163
18733,0.15691830394573858
18734,0.07984941591976091
18735,0.057030276502210375
18736,0.4061780010025288
18737,0.24919383432677705
18738,0.062242071341836666
18739,0.015546182495253972
18740,0.4897323006218281
18741,0.27850934803060656
18742,0.01124274645206658
18743,0.07934093579049437
18744,0.11082601689102221
18745,0.08364771026871486
18746,0.05442786911689725
18747,0.016105682458261262
18748,0.012376822710377315
18749,0.01725261310826736
18750,0.03511301786637429
18751,0.07155636826941089
18752,0.1017586645523877
18753,0.10903709016691598
18754,0.1460218341767516
18755,0.3662954335006205
18756,0.8229358259370725
18757,0.39086830757036817
18758,0.3545064387534931
18759,0.5540014047912903
18760,0.10141895957083974
18761,0.01838240258838715
18762,0.06447255535963663
18763,0.06885103196906808
18764,0.13552272069789695
18765,0.18353401110604017
18766,0.07149771234724142
18767,0.03453196920348266
18768,0.07436779600364793
18769,0.12636580095149422
18770,0.024151699150516983
18771,0.009261401995103124
18772,0.04795000861710229
18773,0.09639995035589877
18774,0.030064585666231824
18775,0.019359748060425497
18776,0.04331892377578858
18777,0.02512511738914622
18778,0.010335201194417661
18779,0.038091720800014696
18780,0.08029586729853223
18781,0.06823188167984151
18782,0.097796618921827
18783,0.3676614757388851
18784,0.18438729070984547
18785,0.3092919023856421
18786,0.7401497037109124
18787,0.624488635055552
18788,0.26770460863697226
18789,0.10876522356770493
18790,0.044405977190360615
18791,0.022483445429977426
18792,0.05679932555685193
18793,0.1049809462338512
18794,0.018537111849164897
18795,0.013150431290783889
18796,0.03747892854546989
18797,0.8892756938959918
18798,0.05452263907765075
18799,0.022356985512697044
18800,0.07137834488872473
18801,0.05624064388260992
18802,0.1075297358458568
18803,0.03973991017036521
18804,0.051058313505915415
18805,0.044971207741261496
18806,0.018667598188396764
18807,0.017311218292361135
18808,0.03923659151205396
18809,0.09971015165829714
18810,0.1166735143691859
18811,0.5339153073802118
18812,0.37958988913473085
18813,0.2561108418745716
18814,1.0001974054154454
18815,0.376442579767853
18816,0.41237482457299496
18817,0.24125918179300734
18818,0.00798553522480679
18819,0.039205804648738365
18820,0.029939057840796056
18821,0.03642132389786652
18822,0.05472642192561234
18823,0.05442162498143543
18824,0.021482136317181516
18825,0.041972991204027844
18826,0.0713759701113142
18827,0.39311609434932
18828,0.08713733608487785
18829,0.35486739029494474
18830,0.03267976742310679
18831,0.0927567352260109
18832,0.11625691107789284
18833,0.12219893794812335
18834,0.1625135501025006
18835,0.04487888668526743
18836,0.02800376633256386
18837,0.050052397518864825
18838,0.15104986577362386
18839,0.8675982749277109
18840,0.38825956646944826
18841,0.5014424233570742
18842,0.2517116759066868
18843,0.3613354643352997
18844,0.1639127048967532
18845,0.09516843873451439
18846,0.03933032193340222
18847,0.014292231070629859
18848,0.04726249139462872
18849,0.030466191196303123
18850,0.1157637714599942
18851,0.11957443500585384
18852,0.06947975635625916
18853,0.25323551453779963
18854,0.032443416208617154
18855,0.06811005197071764
18856,0.014933803545923045
18857,0.23995273106097678
18858,0.0413973513428931
18859,0.00917286742785799
18860,0.01204620874061367
18861,0.12283435501536522
18862,0.23881127754878528
18863,0.042346079280088295
18864,0.009146391602222576
18865,0.3140867440204548
18866,0.24378235839877993
18867,0.08315936072523669
18868,0.09670496193049304
18869,0.030471036909726475
18870,0.0933378769183986
18871,0.07991835391265245
18872,0.04520146974247146
18873,0.11811747824983042
18874,0.10150592009410885
18875,0.04539683071225434
18876,0.015395774798482387
18877,0.2216085390591491
18878,0.08758938098798044
18879,0.0401099321017344
18880,0.13371027712698827
18881,0.051125546962585595
18882,0.06205750194181835
18883,0.01342848679220455
18884,0.060723798802075596
18885,0.17065163949743725
18886,0.34413329003856113
18887,0.4684959276178947
18888,0.0914590001364556
18889,0.020135824019348936
18890,0.02607901015567474
18891,0.05544987662200854
18892,0.06845614100147111
18893,0.11416216220803464
18894,0.013885417594435756
18895,0.02994862579539699
18896,0.018430028721205235
18897,0.024386620303493065
18898,0.017930101582112785
18899,0.031274706444664
18900,0.08266821265652156
18901,0.10266474799678041
18902,0.36115226596291283
18903,0.020028122754168404
18904,0.020036677715978817
18905,0.20932165896523677
18906,0.07663628386092362
18907,0.10600441923429355
18908,0.35826811618092
18909,0.10959102127395609
18910,0.013042196759050788
18911,0.010558195603534219
18912,0.2234756234760278
18913,0.03604389082980774
18914,0.020324122672479433
18915,0.07460889266770515
18916,0.12300066572269308
18917,0.05039536662526951
18918,0.01981457650606406
18919,0.18502875386105838
18920,0.016229184120261347
18921,0.0322270045510072
18922,0.1367487934586718
18923,0.07536718078933148
18924,0.05476512457885789
18925,0.038916949295213873
18926,0.06912275578988077
18927,0.27715132385756197
18928,0.03356909095845371
18929,0.017488593914686393
18930,0.034674770874512456
18931,0.047484979819848304
18932,0.0649072671153517
18933,0.15980721754919158
18934,0.06526959369226443
18935,0.23764583536382555
18936,0.09009892057220971
18937,0.031117537896595923
18938,0.017732201567709133
18939,0.04648684844714108
18940,0.04929004702029837
18941,0.03462773036417862
18942,0.25244095738695616
18943,0.15095841166625715
18944,0.021327345206351468
18945,0.09197613481873523
18946,0.058022944145057376
18947,0.013241321514478585
18948,0.37005299371658473
18949,0.5210033072313491
18950,0.11561460077646822
18951,0.062350187893199606
18952,0.014135362703085144
18953,0.07635244900171573
18954,0.047258279240028914
18955,0.03524271682955152
18956,0.08489918673315545
18957,0.07600579406365625
18958,0.06626818340468159
18959,0.8023383645533961
18960,0.07153728071317283
18961,0.019923938628261875
18962,0.06579929854283512
18963,0.06914342562362118
18964,0.01956096344018846
18965,0.12659579812508734
18966,0.2903326723666833
18967,0.06495051654219637
18968,0.14101388578812143
18969,0.063680854900359
18970,0.02316883330189842
18971,0.08860511509888089
18972,0.0343458825488777
18973,0.02679432015154907
18974,0.005461511699459662
18975,0.06090099301778489
18976,0.0458142163330776
18977,0.023485789205318144
18978,0.019944713707289938
18979,0.055790643356024336
18980,0.014169157311609965
18981,0.11976314657222241
18982,0.043634126320164696
18983,0.03394448781662933
18984,0.0703650178260683
18985,0.0922434959643589
18986,0.021105934257636873
18987,0.050990576992946735
18988,0.8046838054196901
18989,0.06599633593142198
18990,0.09959713520809262
18991,0.04983549270886183
18992,0.03885400861966995
18993,0.04913363057305814
18994,0.05295681071766118
18995,0.01653843304973505
18996,0.02055233965621974
18997,0.35670152066041305
18998,0.03067226077475454
18999,0.006913052108187372
19000,0.006203300227480719
19001,0.006652185475313005
19002,0.015436118859678532
19003,0.01016397990823075
19004,0.04824430747007191
19005,0.10622806834648794
19006,0.019103779743012465
19007,0.01247850066465981
19008,0.10993139437122475
19009,0.04160066617318889
19010,0.009558776101535361
19011,0.04584373536032235
19012,0.2497207013877996
19013,0.02439560571801538
19014,0.010210402204723218
19015,0.023108605853499258
19016,0.012267910554123414
19017,0.054003303764026046
19018,0.011269504748323892
19019,0.04006674575964065
19020,0.007281868759263048
19021,0.14063054917345094
19022,0.07270450481876788
19023,0.006304340377351087
19024,0.013270368859842776
19025,0.0142681922554167
19026,0.016106693821796542
19027,0.06911544513175755
19028,0.13503109534003
19029,0.0862672290155088
19030,0.07595996676147952
19031,0.07108000863783429
19032,0.029361198935328195
19033,0.050070701731796244
19034,0.21820358246664784
19035,0.2352304411439491
19036,0.22706933777186955
19037,0.006852579112836461
19038,0.034262007381425146
19039,0.019392411769852146
19040,0.01331114552966617
19041,0.01697830757283946
19042,0.015701318168332687
19043,0.02056519135067514
19044,0.010802159917980732
19045,0.015657457108275763
19046,0.014912508698792213
19047,0.011209486974326546
19048,0.026105513732510313
19049,0.057188117714641676
19050,0.05472129707003147
19051,0.11475231442570569
19052,0.009162574701663125
19053,0.009312893837046456
19054,0.12144704951144782
19055,0.01149617903137198
19056,0.249904480133175
19057,0.013656056401053716
19058,0.032050512465430205
19059,0.018588423773941615
19060,0.01093625814961741
19061,0.02296951667352273
19062,0.02548115583284147
19063,0.016277849224766355
19064,0.02880189565213779
19065,0.013650833065972312
19066,0.07341072591199459
19067,0.03164692748726083
19068,0.04278044875678534
19069,0.015546811202653187
19070,0.04818592994033699
19071,0.01575142481237829
19072,0.01761854657156845
19073,0.010090389905687485
19074,0.11321070184682526
19075,0.03205962589762036
19076,0.054593266263427274
19077,0.02825373638466562
19078,0.007668415869959318
19079,0.01611188502348564
19080,0.09295800908739486
19081,0.0190458488336889
19082,0.015389439191450468
19083,0.015337533266485496
19084,0.2658129353090819
19085,0.06596699254988522
19086,0.07235210593982024
19087,0.07668177583760866
19088,0.017525262378477707
19089,0.08652399418095
19090,0.027574314919002547
19091,0.013443588896890407
19092,0.09238776911471186
19093,0.017868897439302145
19094,0.09704818776670476
19095,0.14326103640841184
19096,0.02128024850969356
19097,0.034527084163047846
19098,0.03641752655390405
19099,0.02807507446588806
19100,0.0318402830156746
19101,0.013613541689008832
19102,0.010013338385161835
19103,0.009968808724237856
19104,0.04057476208781503
19105,0.011462067297777425
19106,0.013966493074339626
19107,0.06943150964293593
19108,0.07219727610092017
19109,0.1731614455110716
19110,0.02527172929680436
19111,0.007250550555719341
19112,0.020938467688297553
19113,0.05798788434026381
19114,0.022374474180257134
19115,0.030870765503805492
19116,0.016957204234412295
19117,0.031390121871026154
19118,0.011220845235211
19119,0.14889559264439428
19120,0.15794787672604535
19121,0.0880448856092093
19122,0.02358149906154985
19123,0.013956066846293925
19124,0.03433484616556265
19125,0.02771157245357622
19126,0.05476998903633794
19127,0.06296442646945628
19128,0.029129080942150887
19129,0.0396752512268351
19130,0.04019420239647983
19131,0.08964415120216414
19132,0.03891005948844092
19133,0.009070825136177902
19134,0.10585750387547704
19135,0.07349697459677895
19136,0.04612122107501622
19137,0.13272889771044738
19138,0.32284504627101235
19139,0.23906652394091207
19140,0.06487355319788377
19141,0.16870865928674256
19142,0.10712545893569381
19143,0.2269080226146526
19144,0.036898797183342956
19145,0.06370777731671233
19146,0.04694579583491613
19147,0.023977073497137534
19148,0.12140509376025643
19149,0.026246428188787554
19150,0.5434299577206874
19151,0.23535430871148177
19152,0.01298025236828015
19153,0.11686104609225556
19154,0.03993887041186356
19155,0.06300132489765764
19156,0.041019339084489084
19157,0.021618948014749763
19158,0.01861809621298658
19159,0.09877568066233616
19160,0.232774926650941
19161,0.29055395671396717
19162,0.39775197323326444
19163,0.057648806737646455
19164,0.11034624356562445
19165,0.12899028829410294
19166,0.024109680450492967
19167,0.05402352311730206
19168,0.044590024215650434
19169,0.05578769678829743
19170,0.07600095503073347
19171,0.031932255693759085
19172,0.35120269269073084
19173,0.11325940702123263
19174,0.12828775966440698
19175,0.4098116758721638
19176,0.022244645978151952
19177,0.4289765127036846
19178,0.02375328063266746
19179,0.058735513819420646
19180,0.5105537417886739
19181,0.054413327169601504
19182,0.05267699754312166
19183,0.04236222733505024
19184,0.052167862393349744
19185,0.09199850109860484
19186,0.08772018647234872
19187,0.07292874130727714
19188,0.025546033238644655
19189,0.031096634420622573
19190,0.047895685807354406
19191,0.2776765387739115
19192,0.04758206076984201
19193,0.038380778827671734
19194,0.05536666127885852
19195,0.058554017328864186
19196,0.07389893921378508
19197,0.0361674386735662
19198,0.100082737446159
19199,0.05989663580706309
19200,0.14582699670846708
19201,0.145324534608171
19202,0.02305087319713561
19203,0.04507545128941436
19204,0.024310406007528935
19205,0.014559159899355844
19206,0.409448797150555
19207,0.10729824937340059
19208,0.0636282740659494
19209,0.40198298736990956
19210,0.41748447464753274
19211,0.08283006784348854
19212,0.051004594009407045
19213,0.01581800402384815
19214,0.020872453208406763
19215,0.01680747097999294
19216,0.01293784493076663
19217,0.03838185615302605
19218,0.016303514075279548
19219,0.06544876922636768
19220,0.07226887007232664
19221,0.09364092908207118
19222,0.15083629248526403
19223,0.41821602137830516
19224,0.018413015356993915
19225,0.20799404029823781
19226,0.047099863616003795
19227,0.013422110438567761
19228,0.030322539551787105
19229,0.027164128339470635
19230,0.03258444208377416
19231,0.2641389935577484
19232,0.021546688962000904
19233,0.0416521561889335
19234,0.05637566539326959
19235,0.04796028278765727
19236,0.026847582404113248
19237,0.22057848200609137
19238,0.3915690507726464
19239,0.05239337315658678
19240,0.06399208582871276
19241,0.03236878040801508
19242,0.02571847324554208
19243,0.045944825348909014
19244,0.06548970215752334
19245,0.03124235826527281
19246,0.10704740393692772
19247,0.15787843800851825
19248,0.08358079107161619
19249,0.07195501805121116
19250,0.0499834310417069
19251,0.03138826595342646
19252,0.03189618287214487
19253,0.031260842303200795
19254,0.036964322420417806
19255,0.09646135247903939
19256,0.06634505841464539
19257,0.22885044821976322
19258,0.024563436742142206
19259,0.048507520247707686
19260,0.03780016237018731
19261,0.022483309883987123
19262,0.01925348040460381
19263,0.028674161987852893
19264,0.04539930224350214
19265,0.025402966711441387
19266,0.06817437424335271
19267,0.1876003269072538
19268,0.3720078887230385
19269,0.047954688574715076
19270,0.0396423492062901
19271,0.0356518858833627
19272,0.08977758544762394
19273,0.061616168951103945
19274,0.017337444884732572
19275,0.057123053944532154
19276,0.028687453856833536
19277,0.14922397201538884
19278,0.02914107485991627
19279,0.025988813097392392
19280,0.03938082500541827
19281,0.009784176853409354
19282,0.2176170437170185
19283,0.07339963767053878
19284,0.23743765455530436
19285,0.22735869277211376
19286,0.22970030371796216
19287,0.07036802117050489
19288,0.05032282169168646
19289,0.022595945482431542
19290,0.05791732970812882
19291,0.04974376613506352
19292,0.015250105933253539
19293,0.11025570366915197
19294,0.0481704038492134
19295,0.4947953106213997
19296,0.11404468578139139
19297,0.023094699654280727
19298,0.10723153815228549
19299,0.04796064430369701
19300,0.020873615087602722
19301,0.010959626368285331
19302,0.07237566576458407
19303,0.02756228467879638
19304,0.013838297026269578
19305,0.017986555322511054
19306,0.022128895646532504
19307,0.07680944529058313
19308,0.04506698827002299
19309,0.20117225069160447
19310,0.07094908055514156
19311,0.11276807469036579
19312,0.22784313383402335
19313,0.3820417747332277
19314,0.07487593843309448
19315,0.03162171145713979
19316,0.08733029297013778
19317,0.019916082491158817
19318,0.04674660815364055
19319,0.01095921402690478
19320,0.028488618447923875
19321,0.010014581568723672
19322,0.0739852607358947
19323,0.05941890935037275
19324,0.11145658262809355
19325,0.04682311190228298
19326,0.09727433608338326
19327,0.03892851793521533
19328,0.05948325659829971
19329,0.033260446572498055
19330,0.12394511023715887
19331,0.010866541684571518
19332,0.05675853368474236
19333,0.033936200601799346
19334,0.009115718829390457
19335,0.02778077661917112
19336,0.03983422340667751
19337,0.06386688418424052
19338,0.07993908677590106
19339,0.13553662292586124
19340,0.10764016663079999
19341,0.24028593041363658
19342,0.13449802904110375
19343,0.1451047871610868
19344,0.016534107220552992
19345,0.09608088251535071
19346,0.05648556919686058
19347,0.042024520356476816
19348,0.08645436673004259
19349,0.025553098787344016
19350,0.04865357697817148
19351,0.03599686840638477
19352,0.05387203971810829
19353,0.06707961777371321
19354,0.03174185792383649
19355,0.0563182892353575
19356,0.028015374816558282
19357,0.02843627141811822
19358,0.08483835077891044
19359,0.018599835490707067
19360,0.04142788031697074
19361,0.10987341775318998
19362,0.06862664007133851
19363,0.14242623487499953
19364,0.3044429080151384
19365,0.1075972554510346
19366,0.226128722560476
19367,0.07264733095048934
19368,0.08706560512679633
19369,0.08286545380323733
19370,0.087782018717475
19371,0.059152566317489885
19372,0.015165208197010626
19373,0.0265173868907368
19374,0.2718746264305434
19375,0.06632301757576163
19376,0.07632714887010346
19377,0.05157236068525951
19378,0.06784431042217345
19379,0.022825556367345245
19380,0.021931706900105458
19381,0.04726622283542154
19382,0.2950818576283653
19383,0.06619102312595404
19384,0.05102003595373543
19385,0.11828131657129039
19386,0.5551937803553455
19387,0.09844781571641621
19388,0.023019600981070393
19389,0.2964864227868279
19390,0.07053277145119333
19391,0.24796590086945067
19392,0.1840964581859449
19393,0.07417498747799033
19394,0.021820365801615827
19395,0.0507878026082111
19396,0.047188110741184223
19397,0.09711247349955215
19398,0.1474072867807984
19399,0.04326682173475225
19400,0.1390732276172363
19401,0.06922015271068611
19402,0.057245264977955866
19403,0.019518341725722563
19404,0.022159518647591997
19405,0.05133785410119133
19406,0.07264917251633005
19407,0.020499449563981847
19408,0.13074997153499507
19409,0.14698837267023912
19410,0.1500250579836263
19411,0.08795504910093123
19412,0.045491862851801186
19413,0.11567433652152964
19414,0.16928036001664953
19415,0.3427119187275787
19416,0.06337597698269673
19417,0.012961238347794599
19418,0.05588614531706888
19419,0.026922745861191817
19420,0.0110627296046962
19421,0.06362117758268714
19422,0.44315052326920645
19423,0.03594671305976872
19424,0.07147727806424756
19425,0.33298247884300486
19426,0.23643361135635976
19427,0.010869551614950752
19428,0.008842605512351122
19429,0.044024284386653775
19430,0.060616698292441484
19431,0.2414707160962096
19432,0.35375996078285155
19433,0.09623698168889133
