Index,demand
21856,0.05771320174446325
21857,0.03595422546038745
21858,0.07154067395131015
21859,0.2535796927641717
21860,0.08470695305814241
21861,0.026385868130273927
21862,0.043085374396461915
21863,0.05215341442605581
21864,0.40070592387228054
21865,0.053121737935541
21866,0.06418578705444757
21867,0.06351335018610907
21868,0.09249170431824022
21869,0.03537946809033055
21870,0.04279590078044668
21871,0.04728164434851407
21872,0.02396421270080922
21873,0.05717226416761035
21874,0.23661046987859205
21875,0.04690448950677649
21876,0.12058034707671836
21877,0.027574076926213185
21878,0.051956180382154826
21879,0.03701166703606617
21880,0.04280738861002686
21881,0.29175360537171713
21882,0.11521599987216044
21883,0.016377405940631334
21884,0.062320614312039446
21885,0.2819057569122405
21886,0.4378693778098743
21887,0.0939989183648769
21888,0.05103774926840191
21889,0.01890993575597791
21890,0.025090073108047197
21891,0.03269941322244062
21892,0.012875851808521197
21893,0.04523354221775889
21894,0.07161296299294978
21895,0.06561882091287938
21896,0.08843609647337503
21897,0.25443471149446556
21898,0.2647765183366497
21899,0.013099419043009108
21900,0.31384700979308877
21901,0.04467535650067127
21902,0.0145059269763105
21903,0.029833909347433348
21904,0.019447882088595103
21905,0.03377389144392933
21906,0.25189647288668027
21907,0.02358073787261234
21908,0.04483657730851279
21909,0.038827621673491075
21910,0.04958895716315603
21911,0.019974585197225617
21912,0.09884960915236976
21913,0.4207169731849779
21914,0.04852994926945448
21915,0.06335731685737672
21916,0.028193048734646814
21917,0.02170327667068868
21918,0.05084116499139662
21919,0.08565684462991396
21920,0.03414010638997371
21921,0.11489446546693342
21922,0.1563238715024669
21923,0.08094816124834256
21924,0.08757303744128989
21925,0.07840134908925311
21926,0.0283362565337947
21927,0.031778364182626404
21928,0.03787464336993758
21929,0.030390949741660324
21930,0.1255778968484464
21931,0.058588102908554505
21932,0.25147948736816417
21933,0.03499403224048338
21934,0.04104779882806614
21935,0.04344964085473571
21936,0.022733571647589344
21937,0.02777810788231657
21938,0.03393470479029219
21939,0.04909002726026381
21940,0.04572056897746081
21941,0.06003656779626281
21942,0.13867972941771248
21943,0.2692051272282742
21944,0.04081036824767949
21945,0.03720617223997573
21946,0.029094107507795352
21947,0.08735041415537734
21948,0.05832044288736314
21949,0.016225336539044923
21950,0.0622592356759892
21951,0.02527746147628302
21952,0.24249140631371202
21953,0.032732689878757326
21954,0.03347792339027913
21955,0.04194474303672502
21956,0.008971880202669582
21957,0.22939203049730747
21958,0.08265556583075002
21959,0.37798282158589175
21960,0.25733982524658244
21961,0.4296773651867357
21962,0.05963596114406089
21963,0.05226640092145853
21964,0.022948935761023147
21965,0.05742394770168633
21966,0.05720099190060414
21967,0.014665400268986238
21968,0.09638638178095585
21969,0.05413475405287246
21970,0.4728073422755917
21971,0.11303594149097085
21972,0.015822779958139414
21973,0.10396747627055325
21974,0.04911133053626053
21975,0.038242684024848116
21976,0.01485636290010272
21977,0.018847481510060788
21978,0.05670418651377988
21979,0.023017355727437534
21980,0.041041127043167716
21981,0.07960949497998844
21982,0.048629598635030205
21983,0.2330804677007185
21984,0.07234913051222487
21985,0.12058037545828479
21986,0.4541812076465326
21987,0.4498572419490453
21988,0.07695355903298387
21989,0.038349231815022394
21990,0.07239270064974322
21991,0.04632888025920999
21992,0.06692952974078203
21993,0.06118529502763213
21994,0.0972349364557043
21995,0.03806273668162514
21996,0.10048281009572663
21997,0.04433159661940285
21998,0.04534458548154746
21999,0.02345457511182375
22000,0.12918693324092953
22001,0.06982101869536686
22002,0.03179708890008043
22003,0.010792123129045554
22004,0.038710675975551466
22005,0.03900890496239644
22006,0.07210120327463397
22007,0.07745054085667072
22008,0.1432688427009688
22009,0.12269686721546777
22010,0.27580376651445926
22011,0.2685476060876972
22012,0.27899679082359824
22013,0.020044742366529304
22014,0.12025364513348122
22015,0.013697018277248623
22016,0.06197229572268893
22017,0.07189634105268772
22018,0.028399036456227652
22019,0.028920798761195736
22020,0.04177913926095975
22021,0.025844733767717985
22022,0.014923068410202339
22023,0.04380167264239908
22024,0.06772183206965664
22025,0.02457771954304
22026,0.06104405737098191
22027,0.02400287220021834
22028,0.0358932135789185
22029,0.08213007136753435
22030,0.05182219197116385
22031,0.11279445935889741
22032,0.06316269131670782
22033,0.14691660469763834
22034,0.42637691255198207
22035,0.11766930567102471
22036,0.12136751589699664
22037,0.06703397024687918
22038,0.06375027916047288
22039,0.09793923893477376
22040,0.0965651050410947
22041,0.07844567793907366
22042,0.02237167566932252
22043,0.14024271585242581
22044,0.0687675920301296
22045,0.07652180151080616
22046,0.05047696268247498
22047,0.05923167879313582
22048,0.022833220417200657
22049,0.026372468841033246
22050,0.045106293232669174
22051,0.1370900188218513
22052,0.06336828737603105
22053,0.06586415668223727
22054,0.11923595867172025
22055,0.6088351359152183
22056,0.1117846901702666
22057,0.01933401173145643
22058,0.3976121875799419
22059,0.10415852348429211
22060,0.1769345943544574
22061,0.28339822776085305
22062,0.0893124877000794
22063,0.014022898579313759
22064,0.021583781092576658
22065,0.06497713492549481
22066,0.0339286016855445
22067,0.09853079534155897
22068,0.15954575503379334
22069,0.04693721170249843
22070,0.2646173763774383
22071,0.05967903313287321
22072,0.08089857102318153
22073,0.015495105754255048
22074,0.021618695276169227
22075,0.02843264116244978
22076,0.06891596266306105
22077,0.07757060203744803
22078,0.017391144018359575
22079,0.11290580014839874
22080,0.13944313886217172
22081,0.1464013678795208
22082,0.08940694993558183
22083,0.05080550303793985
22084,0.12670534898865837
22085,0.17493198704044377
22086,0.47777112820236023
22087,0.09359674130939533
22088,0.008308384853005026
22089,0.06050968519781973
22090,0.012955597698900374
22091,0.05211969685642371
22092,0.47918262187716215
22093,0.04006271918622101
22094,0.08375915470896002
22095,0.48301971461414067
22096,0.2484607832015247
22097,0.009879887234645161
22098,0.058245910372838466
22099,0.06275880583897674
22100,0.24708588520449565
22101,0.46518666714760004
22102,0.012709789506704048
22103,0.09972960312290685
22104,0.09512729363085938
22105,0.15622062700517053
22106,0.16247116652197996
22107,0.15681773829055545
22108,0.1610559503054547
22109,0.5703802195437568
22110,0.09633007681916299
22111,0.06146687426136653
22112,0.08274801123987965
22113,0.057370657852955434
22114,0.2732417617667114
22115,0.8789540342971893
22116,0.017510569646445533
22117,0.05616827603574732
22118,0.45157729679267733
22119,0.019482446069115346
22120,0.05437973429533348
22121,0.27221207129161507
22122,0.055493853967156746
22123,0.08898741172341358
22124,0.026161570668822222
22125,0.059534703517892265
22126,0.01565872364877789
22127,0.39246607182453264
22128,0.32228442611844454
22129,0.09982283156351267
22130,0.2668650066635175
22131,0.14986117937280824
22132,0.1883050803453801
22133,0.7326278565261128
22134,0.3856678136239414
22135,0.03602137252147859
22136,0.1552224188563324
22137,0.2749259088454635
22138,0.1130696487402077
22139,0.7322749069471463
22140,0.30456079271066017
22141,0.519217679339822
22142,0.010271627520271874
22143,0.031087189796378836
22144,0.15269817515033232
22145,0.04966738274135718
22146,0.023990311772206188
22147,0.01950511660219006
22148,0.08373026440803114
22149,0.013472586426243936
22150,0.022914595832318703
22151,0.024558800481790516
22152,0.026036279234076105
22153,0.254242933669808
22154,0.10734696242682054
22155,0.12108166641313278
22156,0.12208193894608124
22157,0.0903903943112881
22158,0.6353535708618478
22159,0.26861098379505666
22160,0.1003782180966761
22161,0.29811954453672723
22162,0.029954856441057665
22163,0.06485252869471693
22164,0.9417427209097937
22165,0.8365772187073028
22166,0.6570559983285831
22167,0.011407675291315549
22168,0.08874834898117998
22169,0.3936659578319217
22170,0.08034806329948681
22171,0.011302779742551125
22172,0.0650438217403198
22173,0.06492811653359445
22174,0.09895619592551838
22175,0.07442805935709272
22176,0.024687312311224292
22177,0.5647494868260854
22178,0.016819979692026053
22179,0.041262826922767566
22180,0.26939060634180945
22181,0.11045903857383828
22182,0.0834345326736092
22183,0.052397926733961854
22184,0.3748617557556615
22185,0.24239074071138234
22186,0.027220941709986346
22187,0.11140307036631143
22188,0.11413112367072392
22189,0.10579646694716449
22190,0.8665894027489809
22191,0.8394769988311813
22192,0.6579533027526956
22193,0.021290931077146427
22194,0.06634034666921675
22195,0.014033600519648803
22196,0.4394133007083213
22197,0.07019091718945118
22198,0.30533042441611513
22199,0.04196958229233276
22200,0.08671836130621977
22201,0.03536478828383724
22202,0.10545214820817239
22203,0.13068533884441955
22204,0.15034869580561566
22205,0.11519136180895677
22206,0.4782176997568631
22207,0.4155832101186244
22208,0.2783482046812502
22209,0.15242264933692076
22210,0.09522473476816029
22211,0.06284466335411587
22212,0.1256544631949767
22213,0.0673739128095841
22214,0.049582081484476924
22215,0.021861811809189623
22216,0.10852094299358651
22217,0.1289481845531254
22218,0.07743942580121371
22219,0.09026768873397975
22220,0.8751407901575483
22221,0.8877039660991153
22222,0.8883353364770872
22223,0.11032355317984083
22224,0.041907143196590585
22225,0.2551758032074575
22226,0.008277324566567892
22227,0.38181445765809374
22228,0.027529147339097705
22229,0.048292358283492716
22230,0.11358709866340151
22231,0.0680257834168911
22232,0.8791125155321811
22233,0.8508407467387018
22234,0.0785980500708274
22235,0.14367939332804283
22236,0.11485123559999058
22237,0.15459057488554412
22238,0.08413225805087284
22239,0.40143797210249565
22240,0.26262682496027234
22241,0.0231322695591419
22242,0.08755204996035307
22243,0.1257774308667188
22244,0.09989351731243151
22245,0.04053496120142369
22246,0.04337932021985155
22247,0.48055422492004307
22248,0.538433804878158
22249,0.25253226897736003
22250,0.08361706517276991
22251,0.013798069751091789
22252,0.07764802200767754
22253,0.07370818083659594
22254,0.17832552388634407
22255,0.027369203653222412
22256,0.056911081502898656
22257,0.04049366177071892
22258,0.05310089282691771
22259,0.0452151357916578
22260,0.5330887601019803
22261,0.49907678999992466
22262,0.2752162688939561
22263,0.26554781036920555
22264,0.15559092123012117
22265,0.1603040928462679
22266,0.25893563138049436
22267,0.532818845273342
22268,0.09106955622659937
22269,0.0371926958620902
22270,0.032553625330401514
22271,0.13373172428379237
22272,0.17258330765140384
22273,0.13145633737368512
22274,0.2832286821655909
22275,0.2711649306207774
22276,0.1521150399188252
22277,0.9995912486276035
22278,0.14011299695073753
22279,0.017707727797592145
22280,0.13594119414251238
22281,0.16083969577803414
22282,0.03320123295026324
22283,0.05304935981397026
22284,0.2464867616859745
22285,0.07239661662270735
22286,0.04507705641586096
22287,0.04890962473316561
22288,0.06539507368095276
22289,0.13985644683309276
22290,0.5926760025978696
22291,0.26772745701626044
22292,0.5462750132474924
22293,0.25176147572238594
22294,0.15957349770251505
22295,0.17288365961968558
22296,0.5351797646461629
22297,0.017079762273660735
22298,0.024925090087102877
22299,0.2555014240842542
22300,0.09322625018861025
22301,0.055548051856321834
22302,0.4297167223281103
22303,0.2632568995572635
22304,0.05458025090302919
22305,0.5219091359187183
22306,0.4940498133409113
22307,0.0743431935058466
22308,0.10304229963013908
22309,0.08123858420444671
22310,0.045410494278033585
22311,0.012367882803955756
22312,0.01801385459449643
22313,0.03461678201505618
22314,0.06970890729936564
22315,0.08555996543402808
22316,0.11335614810626987
22317,0.1746087544196643
22318,0.5565336018676236
22319,0.5813169968823194
22320,0.5534273080977681
22321,0.5450791863878326
22322,0.45707802015450766
22323,0.11656009835691289
22324,0.06937085320745877
22325,0.06861288499311828
22326,0.14443791662086178
22327,0.2694671824799035
22328,0.09057628025884194
22329,0.028201413738747114
22330,0.07656925702361438
22331,0.11917023552845715
22332,0.054408251256096996
22333,0.08239039708552917
22334,0.02328006326256461
22335,0.019246275934053664
22336,0.032346587353981354
22337,0.016558911409724188
22338,0.010352969954745899
22339,0.00931464825468042
22340,0.04789842198377683
22341,0.08344690001082207
22342,0.06510908914115315
22343,0.10583304076572478
22344,0.2597737419606142
22345,0.2821850377378888
22346,0.5291829717450378
22347,0.6688735108956831
22348,0.6606495401720642
22349,0.29421832374571744
22350,0.12510309809016257
22351,0.017737107231542135
22352,0.05742523014055245
22353,0.1041238557773114
22354,0.016909706835029157
22355,0.02854055933530609
22356,0.8746985105540832
22357,0.0487292259887919
22358,0.01697588712943872
22359,0.07484258096956183
22360,0.05134308509836795
22361,0.10552389000222309
22362,0.04092952879167308
22363,0.054267110991578334
22364,0.040960906438192515
22365,0.02539312940643609
22366,0.03173041243706076
22367,0.049021153100332795
22368,0.08712628041088749
22369,0.12132109986132633
22370,0.5554961373934301
22371,0.6796005228301342
22372,0.27976064998338535
22373,0.769999991971997
22374,0.29089216526894857
22375,0.599364849711668
22376,0.2684262237031412
22377,0.03579888314039432
22378,0.019425555675707463
22379,0.03379457240417884
22380,0.05650758134057983
22381,0.06921062450403212
22382,0.04557941800308177
22383,0.056384594956354714
22384,0.3961057432037174
22385,0.09396062284488693
22386,0.6469488790384952
22387,0.03283961884081005
22388,0.0855502702452608
22389,0.10795235092425412
22390,0.13243803216754818
22391,0.27148921502872525
22392,0.040359662644303296
22393,0.033124330757762895
22394,0.06315837150397274
22395,0.14821556454143706
22396,0.7762051084292871
22397,0.7327516894039602
22398,0.6496147218549904
22399,0.2709156491192594
22400,0.2777897843042678
22401,0.17117302981635685
22402,0.1468595937695201
22403,0.03703096719594145
22404,0.00904837038648881
22405,0.016777346587325603
22406,0.036664575185430925
22407,0.026434056206066175
22408,0.10908551989474939
22409,0.11621473542266944
22410,0.059947221126835856
22411,0.2586776149316885
22412,0.018591243485985297
22413,0.07037600699071075
22414,0.25382203793842806
22415,0.03865289401594543
22416,0.12253854798673926
22417,0.2649800882718887
22418,0.03709109022699367
22419,0.24871061480923717
22420,0.14597437155569234
22421,0.09294379737269998
22422,0.13315679222843757
22423,0.026099291358982202
22424,0.10319121929908277
22425,0.08197810908492631
22426,0.11080176864854879
22427,0.11102845292172403
22428,0.03411243535866978
22429,0.014936651866455538
22430,0.2569462173526916
22431,0.0134679540484446
22432,0.0882273514459492
22433,0.028348341494496353
22434,0.040799016168740244
22435,0.12802336606198322
22436,0.05006703433482935
22437,0.051222450237495054
22438,0.06545250525325774
22439,0.16868107910543528
22440,0.5282786382599869
22441,0.5319617685803435
22442,0.09815902255242714
22443,0.014151133465956391
22444,0.02179811351363432
22445,0.03076229097354045
22446,0.07028679151382014
22447,0.07003516155195962
22448,0.14806933311962694
22449,0.009296566248219514
22450,0.02149679884962302
22451,0.021794222149739525
22452,0.02658415664915373
22453,0.011352017428379707
22454,0.010651740715668257
22455,0.0829220159886605
22456,0.10182496313513228
22457,0.44569151189098044
22458,0.019418323037616037
22459,0.015762551679056554
22460,0.22311158856227747
22461,0.09118393286514706
22462,0.11050536158163161
22463,0.4138291835383427
22464,0.10340646888322771
22465,0.01467172912567812
22466,0.2511241466839601
22467,0.012872245837403418
22468,0.02889196238657274
22469,0.01760328767953636
22470,0.08080186314305018
22471,0.11967485275254397
22472,0.053838589838968144
22473,0.017695300369480547
22474,0.010475838004190486
22475,0.28600937333739374
22476,0.021801296817860798
22477,0.016321099044935443
22478,0.03198596458038705
22479,0.1133766607079551
22480,0.07208783592688929
22481,0.045916544211113054
22482,0.03777245250409515
22483,0.034811957058349996
22484,0.0772308857404655
22485,0.27823192894732574
22486,0.04659370246342304
22487,0.022299322725299223
22488,0.03921728733136582
22489,0.04091004143680481
22490,0.06525441909473756
22491,0.2753576653925243
22492,0.05282416059147575
22493,0.25928285031438214
22494,0.08400061683259667
22495,0.027299203575341026
22496,0.04793863038281825
22497,0.04917252975278299
22498,0.03743601215797819
22499,0.2668455881457201
22500,0.018560600906682802
22501,0.14590915043621147
22502,0.02779379037642328
22503,0.09547505624183433
22504,0.08206891901541737
22505,0.0168192625377518
22506,0.5117095725143836
22507,0.5511307253811777
22508,0.2858402179070998
22509,0.07471665544968267
22510,0.020878534373628438
22511,0.09233783366958359
22512,0.050798641215341375
22513,0.03764286168427591
22514,0.09706265080884606
22515,0.1122179677481487
22516,0.09612546192677861
22517,0.8516973240914003
22518,0.06761641262720161
22519,0.018697341247997955
22520,0.07599480458073277
22521,0.07184950159637554
22522,0.01863540251347372
22523,0.039559051798906904
22524,0.10676274100885919
22525,0.29586512984789587
22526,0.06833146451413377
22527,0.1351820992314074
22528,0.022831354814209445
22529,0.04679939308952212
22530,0.0823150689201942
22531,0.0421064595056686
22532,0.022610049884359867
22533,0.061928196751794874
22534,0.059919843811845314
22535,0.021818810487288953
22536,0.024633496253016612
22537,0.06313882401442579
22538,0.018705483204060503
22539,0.1208815195322586
22540,0.03890673215199399
22541,0.041906979113717824
22542,0.02049416839131617
22543,0.034652787420303775
22544,0.07583140434348945
22545,0.0775638071033276
22546,0.019395036837598193
22547,0.025492246664078996
22548,0.04146789059212923
22549,0.8702166523485957
22550,0.05866102657067118
22551,0.12365859276694925
22552,0.042938907882179675
22553,0.03693998461610308
22554,0.050372263674482
22555,0.05081308482292662
22556,0.011598578388097957
22557,0.02335733692457952
22558,0.26135780351549265
22559,0.03301620763452776
22560,0.012820159159559311
22561,0.04040731404756562
22562,0.1174017717819463
22563,0.015220660184883652
22564,0.009696993837197474
22565,0.10642801616439954
22566,0.03508280494678877
22567,0.018614971199155943
22568,0.05039060975635673
22569,0.443932083308617
22570,0.02056753795470839
22571,0.015475511118418543
22572,0.02478378687646718
22573,0.01980946807326609
22574,0.06544315135177203
22575,0.05866736640120926
22576,0.009360138325641278
22577,0.15804997165364726
22578,0.08104734047086738
22579,0.01447179582501629
22580,0.014068804045234145
22581,0.060456055237760584
22582,0.15885579002433425
22583,0.09277417188662353
22584,0.07004212029274937
22585,0.07287780063446525
22586,0.04462340549746247
22587,0.0200801401902106
22588,0.2229870754461658
22589,0.27073584402100465
22590,0.24761279747711573
22591,0.01778279918197295
22592,0.016043673174578457
22593,0.04658637356369725
22594,0.018575298982419414
22595,0.018727965769461955
22596,0.013242543946423373
22597,0.020737394490926053
22598,0.023461668072407578
22599,0.016842799606498433
22600,0.01142466906047856
22601,0.02119728411764772
22602,0.010629142478242197
22603,0.02674063306459832
22604,0.04464994287846616
22605,0.06002911452701326
22606,0.10404914183797531
22607,0.11859178773542642
22608,0.1528265940907622
22609,0.010359341745355823
22610,0.015141976983621255
22611,0.03412844279477676
22612,0.01442158665420921
22613,0.022611149494193086
22614,0.022046362532641584
22615,0.03088155109464079
22616,0.02480327779812754
22617,0.03370044501488264
22618,0.011022121066493612
22619,0.01582903508704241
22620,0.021123333950187343
22621,0.07266650741042092
22622,0.03179698094156841
22623,0.026727355926894014
22624,0.013447787823184157
22625,0.04266436977687717
22626,0.034308756294639406
22627,0.012689045729977158
22628,0.01795209870313008
22629,0.015901070382333647
22630,0.11235580182608737
22631,0.05743742839773097
22632,0.014839779638511848
22633,0.029998097523309133
22634,0.02137583270979529
22635,0.1035299204845713
22636,0.017953958434777137
22637,0.38109334292508223
22638,0.060490546323767214
22639,0.06354364512788908
22640,0.05069877778187721
22641,0.014484657982268594
22642,0.07446699272538024
22643,0.051195115608994736
22644,0.1048834236485634
22645,0.09233497163210569
22646,0.012015501328843747
22647,0.14971259639673742
22648,0.025270817146082127
22649,0.03062668441423359
22650,0.047800964862095535
22651,0.010745449623489188
22652,0.01953371030564988
22653,0.02015579410845527
22654,0.0499584239281103
22655,0.017954368719710824
22656,0.017252709573199115
22657,0.08499712861336657
22658,0.07501707665344629
22659,0.01165239087648563
22660,0.15120329691441936
22661,0.021754281360548904
22662,0.0200586618639513
22663,0.026941868619337263
22664,0.027600225378296234
22665,0.023383401744043443
22666,0.02401545965035906
22667,0.0590181326898065
22668,0.022186008667025057
22669,0.02169699971216319
22670,0.04146799278900118
22671,0.04142838008429928
22672,0.02674631944424702
22673,0.014062945517436524
22674,0.01693491469207737
22675,0.01844404543139968
22676,0.10686339976696815
22677,0.15824777414716762
22678,0.0326733280282412
22679,0.08950820388273302
22680,0.026390762924042143
22681,0.03406950047206873
22682,0.049261572388549515
22683,0.0361853523385445
22684,0.0581157715498052
22685,0.09573434506653912
22686,0.021092735259155504
22687,0.09648744110811475
22688,0.03825026773168374
22689,0.07524622724890487
22690,0.03312172241251151
22691,0.24139018513930632
22692,0.33362889025338477
22693,0.036665574683510616
22694,0.10715471782065264
22695,0.23943275585530002
22696,0.08327458692758082
22697,0.14958936951682156
22698,0.016021507463207223
22699,0.06738796826876296
22700,0.022549842910011896
22701,0.04462015870782996
22702,0.008469134122856095
22703,0.24989888476021052
22704,0.047200693563067525
22705,0.6101949572148895
22706,0.2791720537328218
22707,0.03632414265742982
22708,0.0977939835150206
22709,0.0642601225149087
22710,0.045713999436927596
22711,0.04030992581200708
22712,0.018114806082307484
22713,0.031687056134346206
22714,0.09910319924300948
22715,0.2596903138635823
22716,0.44839349944822665
22717,0.40717727270227433
22718,0.03141635021587133
22719,0.050560810757210015
22720,0.11419930450551599
22721,0.2537327182189041
22722,0.019829655081262172
22723,0.06208574073872971
22724,0.04919445315728446
22725,0.07294260959433306
22726,0.03079462860856225
22727,0.4176513559633136
22728,0.10111289695017872
22729,0.11980695446998171
22730,0.46330054620315175
22731,0.10368464277842401
22732,0.42461416898390164
22733,0.06297597860068613
22734,0.30681546740665294
22735,0.06905398033368615
22736,0.04295911568594325
22737,0.059064010094006
22738,0.1017044944452824
22739,0.0769618382026856
22740,0.024191817804522286
22741,0.031261810341343683
22742,0.04716812252392616
22743,0.28184745192677824
22744,0.0489274617476126
22745,0.05409848354896271
22746,0.07025108363425192
22747,0.06545646362939117
22748,0.0868543230073029
22749,0.032666430953696056
22750,0.051176062990014454
22751,0.05906436603676055
22752,0.07229652205712403
22753,0.11814432804565528
22754,0.041403294451657115
22755,0.12433915310237618
22756,0.058318337436160744
22757,0.03544456988444052
22758,0.2958630699094419
22759,0.0999508461485755
22760,0.05710172833383681
22761,0.2867398271943147
22762,0.2989122273192337
22763,0.01925660704146311
22764,0.014925088728881179
22765,0.09757211245734453
22766,0.05050152149271492
22767,0.019162543032038647
22768,0.020671602619843046
22769,0.04102376548881448
22770,0.06255723094285734
22771,0.09184988041936568
22772,0.14452353036860105
22773,0.27320897499331653
22774,0.009550672796321456
22775,0.021250252018088958
22776,0.21586936733085899
22777,0.04875760146623488
22778,0.012059300317613254
22779,0.03074087599744905
22780,0.028398496965127765
22781,0.04047423141346769
22782,0.2684696874963304
22783,0.017857843744366914
22784,0.040318402045885715
22785,0.03633912671803247
22786,0.04881280671926049
22787,0.0990259196209916
22788,0.4306476982818589
22789,0.04931193515906273
22790,0.06552585367190243
22791,0.02225224079512307
22792,0.026409155148786882
22793,0.0587669416913019
22794,0.08569126224823972
22795,0.01178187851214945
22796,0.02909743961426514
22797,0.1128131050168827
22798,0.14876328366732994
22799,0.08103366469815224
22800,0.08711540028146525
22801,0.06587880628484147
22802,0.023524111086188917
22803,0.03300001015844882
22804,0.02759251728534488
22805,0.039894724382260466
22806,0.03236977796356168
22807,0.01012563632326103
22808,0.09164073929056754
22809,0.05183407624342523
22810,0.25126760354786254
22811,0.03767445579021203
22812,0.03888518723048918
22813,0.029965959517411215
22814,0.015682220472353074
22815,0.026277518919274906
22816,0.043858120107584914
22817,0.03186123984021931
22818,0.06612524588782438
22819,0.13972299862410298
22820,0.44122750127472
22821,0.044657271664677735
22822,0.04301486056848393
22823,0.026466796761539763
22824,0.08219464508131372
22825,0.05607380638760175
22826,0.015740032193155437
22827,0.0552734123169343
22828,0.021524001730662733
22829,0.035083349690921965
22830,0.24442800735502945
22831,0.033914618902387145
22832,0.029101515662984877
22833,0.04846805993276062
22834,0.00956871049309024
22835,0.22139135048314512
22836,0.08142274383768132
22837,0.24099958873865326
22838,0.38564257025485194
22839,0.4624543503124239
22840,0.05770886638659052
22841,0.055416042121329945
22842,0.025430691752867232
22843,0.056028707168679116
22844,0.056154940448862614
22845,0.09952431772436009
22846,0.04601924297217663
22847,0.4825412594876729
22848,0.117739777491955
22849,0.020624419779778073
22850,0.10578346150675784
22851,0.04539607950474847
22852,0.03422562775584087
22853,0.019580279916847496
22854,0.016090070683498506
22855,0.049537031602520765
22856,0.01814105176097009
22857,0.029228068358229588
22858,0.03332484395944961
22859,0.08055204785487999
22860,0.04862971521577976
22861,0.23505536859862688
22862,0.06974562687213973
22863,0.11956778552968914
22864,0.4304286090028433
22865,0.4609310899092068
22866,0.07132812088494514
22867,0.03892344547196576
22868,0.07248555726210734
22869,0.0244215038418713
22870,0.05110716547607482
22871,0.07058055756792489
22872,0.05427730014082424
22873,0.1039203061990992
22874,0.03521766845866761
22875,0.1054709854874869
22876,0.04622848181078175
22877,0.046677828949347314
22878,0.0270002998730847
22879,0.12644105613888773
22880,0.012490161466381449
22881,0.06201074805509157
22882,0.03204148418678805
22883,0.012445828021143237
22884,0.03394591125754718
22885,0.038157862673857096
22886,0.06356278753285709
22887,0.08383947960367635
22888,0.13973293522004318
22889,0.1148182365899225
22890,0.2724960652858171
22891,0.15891483295225578
22892,0.2495831346634483
22893,0.019417948071758263
22894,0.11156301443582851
22895,0.01408346813855514
22896,0.06346400918618858
22897,0.03906452736223916
22898,0.07125870936041848
22899,0.029365700382913855
22900,0.023631470549935998
22901,0.042547065043721966
22902,0.028316212547943285
22903,0.04593594407317336
22904,0.06401272684029688
22905,0.029880630401306865
22906,0.06514337720793338
22907,0.02319253319815237
22908,0.03086192464641028
22909,0.08096731515626572
22910,0.02065030070427088
22911,0.0513469553680796
22912,0.11433878994438623
22913,0.06351365411814883
22914,0.14509121475288822
22915,0.29289512029010994
22916,0.12024719459465988
22917,0.12545878670590727
22918,0.06589332424002572
22919,0.06867525771287485
22920,0.08662469692642619
22921,0.09077984161393046
22922,0.07615900988818361
22923,0.013024085743871112
22924,0.37548791315381924
22925,0.06433907369908351
22926,0.07318433149011735
22927,0.049406328577191
22928,0.07218069871809811
22929,0.022160527382090713
22930,0.014660163902286244
22931,0.028607187513778463
22932,0.04774415103061411
22933,0.1443261699406861
22934,0.053937003939614425
22935,0.0656080087674498
22936,0.11293799062211263
22937,0.5646160321516186
22938,0.10035771880780095
22939,0.02460510620504152
22940,0.3794248032661556
22941,0.07390162619387228
22942,0.17131854143478203
22943,0.16801007232759946
22944,0.08475692557477683
22945,0.014959425448965603
22946,0.0557154820483665
22947,0.03705157979222364
22948,0.09438199965245944
22949,0.14740379781312063
22950,0.043358472806950696
22951,0.1618751017071183
22952,0.06254624237191118
22953,0.07730076288767831
22954,0.03284571147484903
22955,0.06786166823714634
22956,0.06727597131960567
22957,0.01961848083840473
22958,0.11430041707064652
22959,0.13568634520406525
22960,0.26930957536223976
22961,0.08506376391618867
22962,0.07664545699447953
22963,0.12167103880271202
22964,0.174017489590504
22965,0.4573879860289132
22966,0.08470497497737625
22967,0.060673706301300215
22968,0.05072325132747989
22969,0.4983977123654482
22970,0.038762440511559595
22971,0.07451863658988012
22972,0.4414183661218436
22973,0.12765338023167339
22974,0.006724769833168163
22975,0.01851756249896938
22976,0.011711665344574507
22977,0.06218411844135681
22978,0.06492841682028397
22979,0.2517308879938718
22980,0.26128462793043544
22981,0.01238390099297814
22982,0.09925187105993498
22983,0.08964151869830796
22984,0.15689917221940144
22985,0.16192722866365183
22986,0.16073993967452505
22987,0.16567065269524892
22988,0.5238563185754569
22989,0.10320950816396599
22990,0.06567497029535363
22991,0.07359838588608979
22992,0.05965193613198812
22993,0.1721487229642311
22994,0.8783379666901989
22995,0.01319807412738562
22996,0.0534034311631813
22997,0.4557476720973941
22998,0.021237586553648425
22999,0.05845225915904879
23000,0.279517066589656
23001,0.008699232708738479
23002,0.027402146949326266
23003,0.055206631490156186
23004,0.09065869019557021
23005,0.02352733114979925
23006,0.054978687280263436
23007,0.011803514674693344
23008,0.4147506179302787
23009,0.22286175888848775
23010,0.09708574484391734
23011,0.2615777251329918
23012,0.16252308385885544
23013,0.1914783329879678
23014,0.7008684798841507
23015,0.36766093617147205
23016,0.1604633601845662
23017,0.11872390005257352
23018,0.26348565958604825
23019,0.7225607398061848
23020,0.31461341085519967
23021,0.30102699386455023
23022,0.03172317439211146
